date,price,horizon_days,feature_set,predicted_return,actual_return,forecast_error,confidence_score,forecast_direction,allocation_signal_raw,train_start,train_end,test_start,test_end,btc_return_1d,allocation_exposure,allocation_direction,strategy_return,buy_hold_return_same_period,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown
2024-10-07,62236.66015625,30,selected_features,0.13062222407786486,0.2153460345574807,-0.08472381047961583,0.6240484781038869,LONG,0.5375190531833253,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.009269383518558882,0.5712829200887382,1.0,-0.00529544048390474,-0.009269383518558882,4.2184671290124465,101.52451637518145,-0.4109010376955121,-0.14841708242968643
2024-10-08,62131.96875,30,selected_features,0.12542271159460153,0.221671562998718,-0.09624885140411649,0.6249573626712366,LONG,0.516874414908528,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.001682150134457161,0.5375190531833253,1.0,-0.0009041877475856164,-0.001682150134457161,4.214652842720801,101.35373689631024,-0.41143369375934324,-0.1498495727489787
2024-10-09,60582.1015625,30,selected_features,0.18722432471429873,0.2634998553744667,-0.07627553066016796,0.6064632128562252,LONG,0.6064632128562252,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.024944762232405493,0.516874414908528,1.0,-0.012893309383906936,-0.024944762232405493,4.160312019673839,98.825492028066,-0.4190222612386473,-0.17105637301853338
2024-10-10,60274.5,30,selected_features,0.19136563949923488,0.2738200596852731,-0.08245442018603824,0.6204841342144422,LONG,0.6204841342144422,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.005077433013489285,0.6064632128562252,1.0,-0.0030792763384229773,-0.005077433013489285,4.1475012693112,98.32371221226838,-0.4208112522427656,-0.17526527875649056
2024-10-11,62445.08984375,30,selected_features,0.1835059145137648,0.288719220380055,-0.10521330586629019,0.6061978672417772,LONG,0.6061978672417772,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.036011743668549645,0.6204841342144422,1.0,0.022344715591732445,0.036011743668549645,4.240176005590309,101.86452053299683,-0.40786944440019857,-0.14556514338051652
2024-10-12,63193.0234375,30,selected_features,0.1842792914518753,0.4036594476719208,-0.2193801562200455,0.6110534905377418,LONG,0.6110534905377418,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.011977460447594401,0.6061978672417772,1.0,0.007260710978304468,0.011977460447594401,4.270962698064041,103.08459879869397,-0.40357015557456555,-0.1353311836803106
2024-10-13,62851.375,30,selected_features,0.15970227153557007,0.3994254302312399,-0.23972315869566982,0.5982520199064814,LONG,0.5982520199064814,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.005406426515387475,0.6110534905377418,1.0,-0.003303615793563317,-0.005406426515387475,4.256853078240997,102.52727949042064,-0.40554053062836193,-0.14000595209589006
2024-10-14,66046.125,30,selected_features,0.15078219927312841,0.3715288226599214,-0.22074662338679296,0.595217569218446,LONG,0.591812693692915,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.050830232433260125,0.5982520199064814,1.0,0.03040928922551381,0.050830232433260125,4.386300954687747,107.73876493766855,-0.38746344069139427,-0.09629225474970393
2024-10-15,67041.109375,30,selected_features,0.14921937427650467,0.3014466869791412,-0.1522273127026365,0.5915070499078752,LONG,0.5820276277132661,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.015064992457922477,0.591812693692915,1.0,0.00891565376698655,0.015064992457922477,4.425407695317546,109.3618486188804,-0.38200227680897747,-0.0826779043833421
2024-10-16,67612.71875,30,selected_features,0.14855164498750728,0.3468768819845749,-0.1983252369970676,0.5887833277255278,LONG,0.5767550816934295,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.008526251733136592,0.5820276277132661,1.0,0.004962514069523614,0.008526251733136592,4.4473688432689364,110.29429527020615,-0.3789354544127085,-0.07485658527574612
2024-10-17,67399.8359375,30,selected_features,0.1461078646176791,0.3436008456530228,-0.19749298103534368,0.5881299988574406,LONG,0.5666375959286803,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.0031485616380424464,0.5767550816934295,1.0,-0.0018159489247659693,-0.0031485616380424464,4.439292648599965,109.94702688322346,-0.38006327590647804,-0.07776945634103449
2024-10-18,68418.7890625,30,selected_features,0.18686044566006926,0.3131751203668127,-0.12631467470674346,0.5765040031464056,LONG,0.5765040031464056,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.015118035686984221,0.5666375959286803,1.0,0.008566447396836735,0.015118035686984221,4.47732161555336,111.60920995932184,-0.37475262057016356,-0.06382714207037132
2024-10-19,68362.734375,30,selected_features,0.18660291759384506,0.324444398732405,-0.13784148113855993,0.5755019615603594,LONG,0.5755019615603594,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.0008192879217548965,0.5765040031464056,1.0,-0.000472322766621197,-0.0008192879217548965,4.475206874620849,111.51776988164556,-0.37504793914223855,-0.06459413718554785
2024-10-20,69001.703125,30,selected_features,0.18608737605838918,0.3382827507201476,-0.1521953746617584,0.5755330861352543,LONG,0.5755330861352543,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.009346740674458287,0.5755019615603594,1.0,0.005379067592346741,0.009346740674458287,4.4992793148891685,112.56009755732322,-0.3716862797649084,-0.05585114116045331
2024-10-21,67367.8515625,30,selected_features,0.18421303800385594,0.4003636749492785,-0.21615063694542255,0.5788617251540312,LONG,0.5788617251540312,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.023678423698328066,0.5755330861352543,1.0,-0.013627716265916894,-0.023678423698328066,4.43796441298475,109.89485187583578,-0.38024876087025483,-0.07820709787434899
2024-10-22,67361.40625,30,selected_features,0.18427121680451503,0.4623318016390134,-0.27806058483449836,0.5805893040923212,LONG,0.5805893040923212,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-9.567341618454961e-05,0.5788617251540312,1.0,-5.5381678743967996e-05,-9.567341618454961e-05,4.437718631065353,109.88433785993573,-0.38028308373428155,-0.07829528895031002
2024-10-23,66432.1953125,30,selected_features,0.17747392902999062,0.4902061206439225,-0.31273219161393184,0.5880074743759441,LONG,0.5880074743759441,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.01379441121005398,0.5805893040923212,1.0,-0.008008887604808555,-0.01379441121005398,4.402177441327386,108.36854811795126,-0.38524632686345217,-0.09100966274877342
2024-10-24,68161.0546875,30,selected_features,0.1856037051139863,0.4345036428541546,-0.2488999377401683,0.5777702813138119,LONG,0.5777702813138119,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.02602442034118191,0.5880074743759441,1.0,0.01530255367691632,0.02602442034118191,4.469541997918609,111.18877676593642,-0.37583902578219863,-0.06735371612607488
2024-10-25,66642.4140625,30,selected_features,0.1856037051139863,0.4707423446662451,-0.2851386395522588,0.5777702813138119,LONG,0.5777702813138119,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.022280180844656217,0.5777702813138119,1.0,-0.012872826354339626,-0.022280180844656217,4.412006359895974,108.71147071169526,-0.38387374162045984,-0.08813324399488243
2024-10-26,67014.6953125,30,selected_features,0.1856037051139863,0.3892818051451168,-0.2036781000311305,0.5777702813138119,LONG,0.5777702813138119,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.00558625096700216,0.5777702813138119,1.0,0.003227569792694392,0.00558625096700216,4.4262464183483505,109.31876027008269,-0.3818851511204282,-0.08303932744737175
2024-10-27,67929.296875,30,selected_features,0.1754819546911246,0.3541332612608467,-0.1786513065697221,0.5904692931317339,LONG,0.5904692931317339,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.01364777618155344,0.5777702813138119,1.0,0.007885279483724073,0.01364777618155344,4.46114860842086,110.81071824269368,-0.37701114278397285,-0.07052485342108672
2024-10-28,69907.7578125,30,selected_features,0.1943792210345505,0.3727021757353692,-0.1783229547008187,0.567984654976286,LONG,0.567984654976286,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.029125296867722028,0.5904692931317339,1.0,0.01719759345373573,0.029125296867722028,4.537869628525181,114.03811330763763,-0.36629723369136424,-0.04345361384580648
2024-10-29,72720.4921875,30,selected_features,0.1574966649468556,0.3153440780264933,-0.15784741307963768,0.6339468605614483,LONG,0.6339468605614483,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.04023493905417541,0.567984654976286,1.0,0.022852827976677717,0.04023493905417541,4.641572782526458,118.62642984642358,-0.35181533338456805,-0.004967028296400722
2024-10-30,72339.5390625,30,selected_features,0.15874943042936546,0.3472787454906931,-0.18852931506132764,0.6317143149664323,LONG,0.6317143149664323,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.005238593875544262,0.6339468605614483,1.0,-0.0033209901411577155,-0.005238593875544262,4.626158165076221,118.00499415755242,-0.3539679482720476,-0.01017960192793188
2024-10-31,70215.1875,30,selected_features,0.17575239973606793,0.3736209803256596,-0.19786858058959167,0.6135402512252425,LONG,0.6135402512252425,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.029366396164960396,0.6317143149664323,1.0,-0.01855117283638082,-0.029366396164960396,4.540337505387458,114.5396127496779,-0.3659526005214945,-0.03924705986987498
2024-11-01,69482.46875,30,selected_features,0.17575239973606793,0.4000623583556824,-0.22430995861961445,0.6135402512252425,LONG,0.6135402512252425,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.010435331387529279,0.6135402512252425,1.0,-0.006402495841123372,-0.010435331387529279,4.511268013391918,113.34435393363574,-0.3700120863597308,-0.04927283518167591
2024-11-02,69289.2734375,30,selected_features,0.1737417159023328,0.3835518822977988,-0.20981016639546599,0.6156819801937696,LONG,0.6156819801937696,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.0027804900426771084,0.6135402512252425,1.0,-0.0017059425593133983,-0.0027804900426771084,4.503572049291403,113.0292010861296,-0.37108680955346285,-0.051916322596755826
2024-11-03,68741.1171875,30,selected_features,0.17584722263585192,0.3965755575464693,-0.22072833491061736,0.618784669840241,LONG,0.618784669840241,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.00791112711687536,0.6156819801937696,1.0,-0.00487073840888245,-0.00791112711687536,4.48163632793375,112.13501270841837,-0.37415008118602355,-0.05941673308612749
2024-11-04,67811.5078125,30,selected_features,0.17640685770950315,0.4565157808184521,-0.28010892310894897,0.6218069445958138,LONG,0.6218069445958138,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.013523338185854272,0.618784669840241,1.0,-0.00836803435447176,-0.013523338185854272,4.444133841177352,110.61857300908737,-0.37938721480740234,-0.07213655869655933
2024-11-05,69359.5625,30,selected_features,0.1636428379768558,0.3926496481649519,-0.2290068101880961,0.6334788946476209,LONG,0.6334788946476209,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.02282879023690776,0.6218069445958138,1.0,0.014195100306030358,0.02282879023690776,4.507218766826288,113.14386120861789,-0.3705775540703886,-0.05095455882654776
2024-11-06,75639.078125,30,selected_features,0.18648127380465992,0.3210196820798443,-0.1345384082751844,0.5869850761267402,LONG,0.5869850761267402,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.09053568676993895,0.6334788946476209,1.0,0.05735244678118416,0.09053568676993895,4.765718791281847,123.38741838694277,-0.3344786367373278,0.0
2024-11-07,75904.859375,30,selected_features,0.18442554416832385,0.316428707730545,-0.13200316356222114,0.5855402283513285,LONG,0.5855402283513285,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.003513808689745934,0.5869850761267402,1.0,0.0020625532612453183,0.003513808689745934,4.775548340116983,123.82097816987613,-0.33310596347910193,0.0
2024-11-08,76545.4765625,30,selected_features,0.18442554416832385,0.3225603937855161,-0.13813484961719225,0.5855402283513285,LONG,0.5855402283513285,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.008439738809541852,0.5855402283513285,1.0,0.004941806589764705,0.008439738809541852,4.7991481763739126,124.86599488477187,-0.32981030213474827,0.0
2024-11-09,76778.8671875,30,selected_features,0.18442554416832385,0.2690043799690569,-0.08457883580073305,0.5855402283513285,LONG,0.5855402283513285,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.0030490452928257916,0.5855402283513285,1.0,0.0017853386770147572,0.0030490452928257916,4.807716281229918,125.24671695870929,-0.32861378654621265,0.0
2024-11-10,80474.1875,30,selected_features,0.18380845978920116,0.2013222213333934,-0.017513761544192236,0.5855872999706001,LONG,0.5855872999706001,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.048129393514959595,0.5855402283513285,1.0,0.02818169606916039,0.048129393514959595,4.943205880254293,131.27476548567176,-0.30969298433363357,0.0
2024-11-11,88701.484375,30,selected_features,0.1831450693097736,0.1406013322423613,0.042543737067412296,0.5847893698775832,LONG,0.5847893698775832,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.10223522760015435,0.5855872999706001,1.0,0.05986765089225416,0.10223522760015435,5.239144004181895,144.69567101325632,-0.26836592491124567,0.0
2024-11-12,87955.8125,30,selected_features,0.18294828646168168,0.1374234079186069,0.04552487854307477,0.5838647680907337,LONG,0.5838647680907337,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.008406532091926988,0.5847893698775832,1.0,-0.004916050604893665,-0.008406532091926988,5.213388107131012,143.47928221132048,-0.2719626750486466,-0.008406532091926877
2024-11-13,90584.1640625,30,selected_features,0.18223219953037714,0.1200551317391034,0.062177067791273744,0.5831137530679396,LONG,0.5831137530679396,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.029882636380625716,0.5838647680907337,1.0,0.017447418560313756,0.029882636380625716,5.304348271553488,147.76682142979456,-0.2592603031126892,0.0
2024-11-14,87250.4296875,30,selected_features,0.18142943038566506,0.1618621147549863,0.01956731563067876,0.5818701051396544,LONG,0.5818701051396544,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.03680261786927608,0.5831137530679396,1.0,-0.02146011262847879,-0.03680261786927608,5.190516360225273,142.32861556695627,-0.2751566604362762,-0.03680261786927608
2024-11-15,91066.0078125,30,selected_features,0.17933819164385847,0.1453087471150089,0.03402944452884957,0.5778727855884161,LONG,0.5778727855884161,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.04373133907381366,0.5818701051396544,1.0,0.02544595886477783,0.04373133907381366,5.322594026014522,148.5528365142213,-0.2567123266343295,0.0
2024-11-16,90558.4765625,30,selected_features,0.17933819164385847,0.1708425624499363,0.00849562919392216,0.5778727855884161,LONG,0.5778727855884161,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.005573223886622736,0.5778727855884161,1.0,-0.0032206144120705796,-0.005573223886622736,5.3054520029847385,147.72491829733468,-0.25910616962748534,-0.005573223886622736
2024-11-17,89845.8515625,30,selected_features,-0.05875218853053536,0.1813634098471956,-0.24011559837773094,0.7983948110459884,SHORT,-0.3093144542759873,2022-08-26,2024-08-24,2024-08-25,2024-11-22,-0.007869224693816235,0.5778727855884161,1.0,-0.004547410794236739,-0.007869224693816235,5.281325933278061,146.5624377223773,-0.26247531822910475,-0.013398591629406265
2024-11-18,90542.640625,30,selected_features,-0.0598383199146617,0.104910773221664,-0.1647490931363257,0.790331886794793,SHORT,-0.31185115454409823,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.007755383808848215,-0.3093144542759873,-1.0,-0.0023988523105347133,0.007755383808848215,5.26865681236033,147.69908567887475,-0.26424453101604717,-0.0057471190411421125
2024-11-19,92343.7890625,30,selected_features,-0.06046745880547997,0.0557391473184656,-0.11620660612394557,0.7900032201762075,SHORT,-0.3149989016816478,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.019892819836786257,-0.31185115454409823,-1.0,-0.006203598833239534,0.019892819836786257,5.235972179106432,150.63723698034266,-0.2688088627849856,0.0
2024-11-20,94339.4921875,30,selected_features,-0.07025267757456691,0.0362142875775695,-0.10646696515213641,0.8007180051132277,SHORT,-0.3709376670281259,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.02161166598491282,-0.3149989016816478,-1.0,-0.0068076510487581655,0.02161166598491282,5.20032750761007,153.892758630852,-0.2737865568970901,0.0
2024-11-21,98504.7265625,30,selected_features,-0.07063509710021387,-0.0129943003210902,-0.057640796779123676,0.8038219215445598,SHORT,-0.3744025974411752,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.044151545428309014,-0.3709376670281259,-1.0,-0.016377471256863264,0.044151545428309014,5.115159293327911,160.68736175462985,-0.28568009668785566,0.0
2024-11-22,98997.6640625,30,selected_features,-0.07051890073962856,-0.0393213981295802,-0.03119750261004836,0.8036374663911812,SHORT,-0.37370092272350136,2022-08-26,2024-08-24,2024-08-25,2024-11-22,0.005004201495724558,-0.3744025974411752,-1.0,-0.0018735860381182887,0.005004201495724558,5.105575602293181,161.4914736906664,-0.28701843648545133,0.0
2024-11-23,97777.28125,30,selected_features,-0.024715173427117123,-0.0316130600379114,0.006897886610794279,0.8170063877720914,SHORT,-0.11706268815279301,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.012327389984975179,-0.37370092272350136,-1.0,0.004606757012157674,-0.012327389984975179,5.129095748500146,159.5007053152332,-0.2837339036681915,-0.012327389984975068
2024-11-24,98013.8203125,30,selected_features,-0.02817481038074251,0.006756939331499,-0.03493174971224151,0.8103372315718012,SHORT,-0.13235982175983416,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.002419161787646784,-0.11706268815279301,-1.0,-0.00028319358193844876,0.002419161787646784,5.127643221503023,159.88656332663453,-0.2839367456296328,-0.009938050148121325
2024-11-25,93102.296875,30,selected_features,-0.032657872234046904,0.066560102655899,-0.09921797488994591,0.8134560883706788,SHORT,-0.15401087137426475,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.05011051933125821,-0.13235982175983416,-1.0,0.00663261940697806,-0.05011051933125821,5.161652927446024,151.87456460424676,-0.2791873705920719,-0.05955056862531727
2024-11-26,91985.3203125,30,selected_features,-0.03165638906246578,0.0414217757741746,-0.07307816483664038,0.8184832878183421,SHORT,-0.15021059605523432,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.011997304040733403,-0.15401087137426475,-1.0,0.001847715249455339,-0.011997304040733403,5.171190192272462,150.0524792766356,-0.2778555141047149,-0.07083342638845413
2024-11-27,95962.53125,30,selected_features,-0.03317494054540322,-0.0187330602015565,-0.014441880343846723,0.8159645385323707,SHORT,-0.15693174956404263,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.04323745271515378,-0.15021059605523432,-1.0,-0.006494723544253259,0.04323745271515378,5.137604741578898,156.54036625415074,-0.2825456428996117,-0.030658630597423353
2024-11-28,95652.46875,30,selected_features,-0.0330236625063468,-0.0051074380921297,-0.0279162244142171,0.8170513131960224,SHORT,-0.15642420196643314,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.0032310787967048116,-0.15693174956404263,-1.0,0.0005070588485461677,-0.0032310787967048116,5.140209809523448,156.03457199591855,-0.282181851319416,-0.03379064894286876
2024-11-29,97461.5234375,30,selected_features,-0.03430775510773581,-0.0403369118021335,0.006029156694397693,0.8180766126313893,SHORT,-0.1627105289491273,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.018912786163713058,-0.15642420196643314,-1.0,-0.0029584174826206137,0.018912786163713058,5.125002922958616,158.98562049022385,-0.284305457079815,-0.01551693809694532
2024-11-30,96449.0546875,30,selected_features,-0.03504369005963773,-0.0394596272854216,0.0044159372257838725,0.8137928946027194,SHORT,-0.16533054700358854,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.010388394458550332,-0.1627105289491273,-1.0,0.0016903011572829074,-0.010388394458550332,5.13366572133037,157.33401515133403,-0.2830957177656561,-0.025744136481755664
2024-12-01,97279.7890625,30,selected_features,-0.0378462458028075,-0.0395825892984419,0.001736343495634396,0.8101783081037133,SHORT,-0.17775948984052703,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.008613193542348574,-0.16533054700358854,-1.0,-0.0014240239998042662,0.008613193542348574,5.126355258136224,158.68916347462726,-0.2841166066691202,-0.01735268216950514
2024-12-02,95865.3046875,30,selected_features,-0.039347423364840296,-0.0150789368449009,-0.024268486519939396,0.8026008833484063,SHORT,-0.1830818574880818,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.01454037255458307,-0.17775948984052703,-1.0,0.002584689207393887,-0.01454037255458307,5.139605293245196,156.38176391733106,-0.2822662705886253,-0.031640740260522215
2024-12-03,96002.1640625,30,selected_features,-0.04029426590401646,0.0092155311928596,-0.049509797096876064,0.8026863096078184,SHORT,-0.18750743039662227,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.0014276215513644441,-0.1830818574880818,-1.0,-0.00026137160541381943,0.0014276215513644441,5.138261946358507,156.6050178937398,-0.28245386580574117,-0.030258289711854958
2024-12-04,98768.53125,30,selected_features,-0.041277996900297466,-0.006693443287383,-0.034584553612914466,0.8009034265941183,SHORT,-0.19165852621740248,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.02881567529768403,-0.18750743039662227,-1.0,-0.005403153230212156,0.02881567529768403,5.110499129725364,161.11769723935382,-0.28633087751853914,-0.002314527465570926
2024-12-05,96593.5703125,30,selected_features,-0.04730248128160004,0.017005854993098,-0.06430833627469804,0.7917463621105252,SHORT,-0.21711977362159696,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.022020788503929523,-0.19165852621740248,-1.0,0.004220471870808252,-0.022020788503929523,5.13206784754816,157.56975850420585,-0.28331885706204174,-0.02428434824969461
2024-12-06,99920.7109375,30,selected_features,-0.059212899282251465,-0.016070241944179,-0.04314265733807246,0.7792815896297973,SHORT,-0.2675100613202197,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.03444474217316973,-0.21711977362159696,-1.0,-0.007478634623092885,0.03444474217316973,5.093686987255425,162.99720821017183,-0.28867865347133526,0.0
2024-12-07,99923.3359375,30,selected_features,-0.06065038997487874,0.0215640318628649,-0.08221442183774363,0.7783229442581646,SHORT,-0.2736672381601161,2022-11-24,2024-11-22,2024-11-23,2025-02-20,2.627082989481444e-05,-0.2675100613202197,-1.0,-7.0277113160948715e-06,2.627082989481444e-05,5.093651190293744,163.00149028210205,-0.28868365243241156,0.0
2024-12-08,101236.015625,30,selected_features,-0.06284467876262255,-0.0426065019782825,-0.020238176784340048,0.7826939454763645,SHORT,-0.2851608255833435,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.013136868131795154,-0.2736672381601161,-1.0,-0.003595130419702024,0.013136868131795154,5.075338849952167,165.1428193652241,-0.29124092747158326,0.0
2024-12-09,97432.71875,30,selected_features,-0.06445671512799199,-0.0245214887067902,-0.039935226421201786,0.786825554526826,SHORT,-0.2940194114685919,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.03756861480096407,-0.2851608255833435,-1.0,0.010713097212665532,-0.03756861480096407,5.129711448438922,158.93863239734682,-0.2836479226272277,-0.03756861480096407
2024-12-10,96675.4296875,30,selected_features,-0.06966659591908549,-0.0433552831215596,-0.02631131279752589,0.7948069503202999,SHORT,-0.32100782938357797,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.007772430783165474,-0.2940194114685919,-1.0,0.0022852455245466795,-0.007772430783165474,5.141434098568683,157.70329287826746,-0.28201088224841186,-0.045049046125969605
2024-12-11,101173.03125,30,selected_features,-0.06631272699267955,-0.0639654465725024,-0.0023472804201771502,0.7875246436641727,SHORT,-0.30275436902789027,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.04652269534294651,-0.32100782938357797,-1.0,-0.01493414944911275,0.04652269534294651,5.064651153357894,165.04007512742257,-0.29273343903575066,-0.0006221538314319375
2024-12-12,100043.0,30,selected_features,-0.06647698904530605,-0.0547405240746479,-0.011736464970658153,0.7883334373949813,SHORT,-0.30381601759630283,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.011169293200355757,-0.30275436902789027,-1.0,0.0033815523153612123,-0.011169293200355757,5.081777536192028,163.19669413851565,-0.2903417801589445,-0.011784498013228673
2024-12-13,101459.2578125,30,selected_features,-0.06644854414602684,-0.0687056111270033,0.002257066980976455,0.7871415892578026,SHORT,-0.3032268873788926,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.014156490833941326,-0.30381601759630283,-1.0,-0.004300968668306618,0.014156490833941326,5.0599209702295616,165.5069866432171,-0.29339399792768717,0.0
2024-12-14,101372.96875,30,selected_features,-0.06797303788230455,-0.0676358342568516,-0.0003372036254529476,0.7901307250662972,SHORT,-0.3113615700783186,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.0008504799301751742,-0.3032268873788926,-1.0,0.000257888382005236,-0.0008504799301751742,5.061225865061648,165.36622627277328,-0.2932117724490976,-0.0008504799301750632
2024-12-15,104298.6953125,30,selected_features,-0.06799472677022393,-0.0744462662187244,0.006451539448500465,0.7914655446479232,SHORT,-0.3119870908914989,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.02886101293644905,-0.3113615700783186,-1.0,-0.00898621030194344,0.02886101293644905,5.015744625052569,170.13886306848354,-0.2995631201008079,0.0
2024-12-16,106029.71875,30,selected_features,-0.07231779620400282,-0.0521101689944829,-0.02020762720951992,0.7978758436567976,SHORT,-0.33451059526734483,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.016596788984881483,-0.3119870908914989,-1.0,-0.005177983913533247,0.016596788984881483,4.989773180069656,172.96262187695882,-0.3031899709973712,0.0
2024-12-17,106140.6015625,30,selected_features,-0.02576185643446009,-0.0601437642007428,0.03438190776628271,0.7324705370926411,SHORT,-0.10939480396956373,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.001045771070669721,-0.33451059526734483,-1.0,-0.0003498215033630969,0.001045771070669721,4.988027650114363,173.14350118322494,-0.30343373012927544,0.0
2024-12-18,100041.5390625,30,selected_features,-0.013122928895845775,0.0441866452817998,-0.05730957417764558,0.7053524104358742,SHORT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.057462106019896764,-0.10939480396956373,-1.0,0.006286055823724894,-0.057462106019896764,5.019382670373266,163.19431096157834,-0.2990550756719442,-0.057462106019896875
2024-12-19,97490.953125,30,selected_features,-0.012591669267403674,0.0709513751356094,-0.08354304440301306,0.7069039326293544,SHORT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.025495268879325628,0.0,0.0,-0.0,-0.025495268879325628,5.019382670373266,159.03362812403662,-0.2990550756719442,-0.08149236305587282
2024-12-20,97755.9296875,30,selected_features,0.003291604371738694,0.0341020713337483,-0.030810466962009602,0.7328234418062208,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,0.002717960528709318,0.0,0.0,0.0,0.002717960528709318,5.019382670373266,159.46587524801518,-0.2990550756719442,-0.07899589555334074
2024-12-21,97224.7265625,30,selected_features,0.0038509831099260653,0.0492872304137523,-0.045436247303826234,0.735327577776125,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.005433973434635808,0.0,0.0,-0.0,-0.005433973434635808,5.019382670373266,158.59934191818652,-0.2990550756719442,-0.0840006073900944
2024-12-22,95104.9375,30,selected_features,0.004883221924636277,0.1160962660324549,-0.11121304410781863,0.7385425649477039,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.021802983021374844,0.0,0.0,-0.0,-0.021802983021374844,5.019382670373266,155.14140315914307,-0.2990550756719442,-0.10397212659475785
2024-12-23,94686.2421875,30,selected_features,0.0012859378594439646,0.0947004329017902,-0.09341449504234624,0.7285562239726945,FLAT,0.0,2022-11-24,2024-11-22,2024-11-23,2025-02-20,-0.004402456102765462,0.0,0.0,-0.0,-0.004402456102765462,5.019382670373266,154.4583999420135,-0.2990550756719442,-0.10791684997427875
