date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime
2027-12-04,1.1935,1.9988,0.361,0.2507,-0.4995,neutral
2027-12-05,1.1563,1.963,0.3606,0.0,-0.6264,neutral
2027-12-06,1.1519,1.9293,0.3603,0.0,-0.5973,neutral
2027-12-07,1.1712,1.8976,0.36,0.044,-0.5244,neutral
2027-12-08,1.1907,1.8679,0.3597,0.0,-0.4975,neutral
2027-12-09,1.2102,1.8404,0.3595,0.0,-0.4505,neutral
2027-12-10,1.2298,1.815,0.3593,0.0,-0.4056,neutral
2027-12-11,1.2495,1.7917,0.3591,0.0,-0.3627,neutral
2027-12-12,1.2692,1.7706,0.359,0.0,-0.3219,neutral
2027-12-13,1.289,1.7516,0.3589,0.3981,-0.0841,neutral
2027-12-14,1.3088,1.7347,0.3588,0.4983,0.0027,neutral
2027-12-15,1.3287,1.72,0.3588,0.3245,-0.0496,neutral
2027-12-16,1.3487,1.7074,0.3588,0.0,-0.1794,neutral
2027-12-17,1.3686,1.6971,0.3588,0.0,-0.1491,neutral
2027-12-18,1.3886,1.6889,0.3588,0.1873,-0.0272,neutral
2027-12-19,1.4086,1.6829,0.3589,0.339,0.0747,neutral
2027-12-20,1.4286,1.6791,0.3591,0.8588,0.3585,neutral
2027-12-21,1.4486,1.6775,0.3592,0.9324,0.4169,neutral
2027-12-22,1.4686,1.6781,0.3594,0.4971,0.2188,neutral
2027-12-23,1.4886,1.681,0.3597,0.752,0.3635,neutral
2027-12-24,1.5086,1.686,0.36,1.3971,0.7011,neutral
2027-12-25,1.5286,1.6933,0.3603,1.5429,0.7868,neutral
2027-12-26,1.5485,1.7029,0.3606,0.8322,0.442,neutral
2027-12-27,1.5684,1.7146,0.361,0.1591,0.1138,neutral
2027-12-28,1.5882,1.7286,0.3614,0.0,0.0403,neutral
2027-12-29,1.608,1.7448,0.3618,0.0385,0.0633,neutral
2027-12-30,1.6277,1.7633,0.3623,0.8122,0.4517,neutral
2027-12-31,1.6474,1.784,0.3628,0.2245,0.1571,neutral
2028-01-01,1.667,1.8069,0.3633,0.8283,0.4559,neutral
2028-01-02,1.6865,1.832,0.3639,0.3565,0.2147,neutral
2028-01-03,1.7059,1.8592,0.3645,0.2578,0.1578,neutral
2028-01-04,1.7252,1.8887,0.3651,0.3919,0.215,neutral
2028-01-05,1.7444,1.9204,0.3658,0.6942,0.354,neutral
2028-01-06,1.7635,1.9543,0.3665,1.0744,0.5297,neutral
2028-01-07,1.7825,1.9903,0.3672,1.1046,0.5281,neutral
2028-01-08,1.8013,2.0284,0.368,1.0587,0.4863,neutral
2028-01-09,1.8201,2.0687,0.3688,0.0251,-0.0517,neutral
2028-01-10,1.8387,2.1111,0.3696,0.6262,0.2255,neutral
2028-01-11,1.8493,2.1556,0.3705,0.8702,0.314,neutral
2028-01-12,1.853,2.2023,0.3714,1.1357,0.4043,neutral
2028-01-13,1.8569,2.251,0.3723,0.4848,0.0345,neutral
2028-01-14,1.8611,2.3017,0.3733,0.6133,0.0527,neutral
2028-01-15,1.8655,2.3545,0.3742,0.0,-0.3019,neutral
2028-01-16,1.8628,2.4045,0.3753,0.2752,-0.2165,neutral
2028-01-17,1.8452,2.4465,0.3763,0.0,-0.4131,neutral
2028-01-18,1.8279,2.4904,0.3774,0.0,-0.4739,neutral
2028-01-19,1.8107,2.5364,0.3785,0.0065,-0.5331,neutral
2028-01-20,1.7937,2.5842,0.3796,0.1961,-0.5027,neutral
2028-01-21,1.7769,2.6341,0.3808,0.517,-0.4082,neutral
2028-01-22,1.7604,2.6859,0.382,0.6627,-0.4032,neutral
2028-01-23,1.744,2.7396,0.3832,0.7824,-0.4128,neutral
2028-01-24,1.7278,2.7952,0.3845,0.4084,-0.671,neutral
2028-01-25,1.7118,2.8527,0.3857,0.4121,-0.742,neutral
2028-01-26,1.6961,2.9121,0.387,0.788,-0.6285,neutral
2028-01-27,1.6805,2.9734,0.3884,1.3772,-0.4101,neutral
2028-01-28,1.6652,3.0365,0.3897,1.4131,-0.4698,neutral
2028-01-29,1.6502,3.1015,0.3911,0.6526,-0.9294,neutral
2028-01-30,1.6354,3.1683,0.3925,0.1455,-1.2639,neutral
2028-01-31,1.6208,3.2368,0.394,0.0,-1.4191,neutral
2028-02-01,1.6064,3.2447,0.3955,0.3158,-1.2826,neutral
2028-02-02,1.5923,3.2394,0.3969,1.0146,-0.9413,neutral
2028-02-03,1.5785,3.2342,0.3985,0.9896,-0.9617,neutral
2028-02-04,1.5649,3.2291,0.4,0.5623,-1.183,neutral
2028-02-05,1.5516,3.224,0.4016,0.135,-1.4041,neutral
2028-02-06,1.5386,3.219,0.4032,0.0,-1.4788,neutral
2028-02-07,1.5258,3.214,0.4048,0.0987,-1.4365,neutral
2028-02-08,1.5133,3.2091,0.4064,0.4845,-1.2504,neutral
2028-02-09,1.5011,3.2043,0.4081,0.4419,-1.2783,neutral
2028-02-10,1.4891,3.1996,0.4097,0.1639,-1.4236,neutral
2028-02-11,1.4774,3.1949,0.4114,0.0,-1.5117,bear
2028-02-12,1.466,3.1903,0.4155,0.0,-1.5165,bear
2028-02-13,1.4549,3.1857,0.4245,0.0,-1.5186,bear
2028-02-14,1.4441,3.1812,0.4336,0.0,-1.5204,bear
2028-02-15,1.4335,3.1769,0.4428,0.0,-1.5219,bear
2028-02-16,1.4233,3.1725,0.4522,0.0,-1.5232,bear
2028-02-17,1.4134,3.1683,0.4616,0.5024,-1.2729,neutral
2028-02-18,1.4037,3.1641,0.4711,0.2596,-1.395,neutral
2028-02-19,1.3944,3.0724,0.4807,0.0685,-1.4034,neutral
2028-02-20,1.4237,2.9577,0.4904,0.2799,-1.1488,neutral
2028-02-21,1.4699,2.8416,0.5002,0.525,-0.8592,neutral
2028-02-22,1.5172,2.7243,0.5101,0.4587,-0.7227,neutral
2028-02-23,1.5666,2.6057,0.5201,0.1538,-0.7022,neutral
2028-02-24,1.7006,2.4859,0.5301,0.3641,-0.3382,neutral
2028-02-25,1.837,2.3649,0.5402,0.0,-0.2577,neutral
2028-02-26,1.9755,2.2426,0.5505,0.0,0.0082,neutral
2028-02-27,2.1162,2.1192,0.5607,0.0,0.2774,neutral
2028-02-28,2.2588,1.9946,0.5711,0.221,0.6602,neutral
2028-02-29,2.4033,1.869,0.5815,0.0,0.8251,neutral
2028-03-01,2.5495,1.7422,0.592,0.1874,1.1971,neutral
2028-03-02,2.6974,1.6144,0.6026,0.0,1.3843,neutral
2028-03-03,2.8468,1.4855,0.6132,0.0,1.6679,bull
2028-03-04,2.9977,1.3556,0.6239,0.2249,2.0665,bull
2028-03-05,3.1498,1.2248,0.6346,1.1785,2.8316,bull
2028-03-06,3.3032,1.1502,0.6454,0.8291,2.8902,bull
2028-03-07,3.4576,1.0789,0.6563,0.3791,2.8963,bull
2028-03-08,3.613,1.0072,0.6672,0.8353,3.3571,strong_bull
2028-03-09,3.7693,0.9351,0.6781,1.8189,4.0827,strong_bull
2028-03-10,3.9263,0.8625,0.6891,1.3373,4.077,strong_bull
2028-03-11,4.0839,0.7896,0.7001,0.7349,4.0118,strong_bull
2028-03-12,4.2421,0.7162,0.7112,0.1391,3.951,strong_bull
2028-03-13,4.4007,0.6425,0.7223,0.0,4.1193,strong_bull
2028-03-14,4.5596,0.5685,0.7334,0.0,4.3578,strong_bull
2028-03-15,4.6741,0.4941,0.7446,0.4742,4.7894,strong_bull
2028-03-16,4.7035,0.4193,0.7558,0.0941,4.7091,strong_bull
2028-03-17,4.7422,0.3442,0.767,0.0,4.7815,strong_bull
2028-03-18,4.8017,0.2871,0.7783,0.0,4.9038,strong_bull
2028-03-19,4.7042,0.2818,0.7896,0.0,4.8172,strong_bull
2028-03-20,4.6069,0.2765,0.8009,0.6206,5.0411,strong_bull
2028-03-21,4.51,0.2714,0.8122,0.3439,4.8167,strong_bull
2028-03-22,4.4134,0.2663,0.8235,0.5795,4.8486,strong_bull
2028-03-23,4.3174,0.2613,0.8349,0.3951,4.671,strong_bull
2028-03-24,4.2218,0.2565,0.8462,0.1599,4.4684,strong_bull
2028-03-25,4.1269,0.2517,0.8576,0.803,4.7055,strong_bull
2028-03-26,4.0325,0.2469,0.8689,0.2701,4.3551,strong_bull
2028-03-27,3.9389,0.2423,0.8803,1.3894,4.8314,strong_bull
2028-03-28,3.846,0.2378,0.8916,0.78,4.444,strong_bull
2028-03-29,3.754,0.2334,0.897,0.4777,4.208,strong_bull
2028-03-30,3.6628,0.229,0.8856,0.5123,4.1328,strong_bull
2028-03-31,3.5726,0.2248,0.8743,0.2305,3.9002,strong_bull
2028-04-01,3.4834,0.2207,0.863,0.1709,3.7797,strong_bull
2028-04-02,3.3952,0.2166,0.8516,0.1482,3.6785,strong_bull
2028-04-03,3.3081,0.2127,0.8403,0.0,3.5156,strong_bull
2028-04-04,3.2221,0.2465,0.8291,0.4693,3.6248,strong_bull
2028-04-05,3.1373,0.3207,0.8178,0.0,3.2255,strong_bull
2028-04-06,3.0538,0.3952,0.8066,0.0,3.0618,strong_bull
2028-04-07,2.9715,0.47,0.7954,0.0,2.8992,bull
2028-04-08,2.8905,0.545,0.7842,0.0,2.7376,bull
2028-04-09,2.8109,0.6202,0.773,0.0,2.5772,bull
2028-04-10,2.7807,0.6957,0.7619,0.0,2.466,bull
2028-04-11,2.7512,0.7714,0.7508,0.0,2.3552,bull
2028-04-12,2.722,0.8473,0.7398,0.635,2.562,bull
2028-04-13,2.5922,0.9235,0.7288,0.2095,2.1379,bull
2028-04-14,2.4954,0.9998,0.7178,0.435,2.072,bull
2028-04-15,2.4274,1.0763,0.7069,0.0,1.7046,bull
2028-04-16,2.361,1.153,0.6961,0.9623,2.0373,bull
2028-04-17,2.2962,1.2298,0.6852,0.7031,1.7606,bull
2028-04-18,2.2329,1.3068,0.6745,1.2642,1.8955,bull
2028-04-19,2.1713,1.3839,0.6638,1.4109,1.8246,bull
2028-04-20,2.1112,1.4612,0.6531,0.9228,1.438,neutral
2028-04-21,2.0529,1.5386,0.6425,0.5265,1.0988,neutral
2028-04-22,1.9962,1.6161,0.632,0.1034,0.7479,neutral
2028-04-23,1.9413,1.6937,0.6215,0.0,0.5584,neutral
2028-04-24,1.8881,1.7713,0.6111,0.0,0.4223,neutral
2028-04-25,1.8367,1.8491,0.6008,0.6257,0.6008,neutral
2028-04-26,1.787,1.9269,0.5905,0.5262,0.4185,neutral
2028-04-27,1.7392,2.0048,0.5803,0.7666,0.4079,neutral
2028-04-28,1.6932,1.9526,0.5702,0.2779,0.1646,neutral
2028-04-29,1.649,1.8723,0.5602,0.4756,0.2946,neutral
2028-04-30,1.6067,1.7923,0.5502,0.8268,0.503,neutral
2028-05-01,1.5663,1.7124,0.5404,0.6924,0.4703,neutral
2028-05-02,1.5277,1.6328,0.5306,0.7769,0.5487,neutral
2028-05-03,1.4911,1.5534,0.5209,0.1584,0.2773,neutral
2028-05-04,1.4563,1.4742,0.5113,0.0595,0.2674,neutral
2028-05-05,1.4234,1.3954,0.5017,0.5502,0.554,neutral
2028-05-06,1.3925,1.3168,0.4923,0.97,0.8069,neutral
2028-05-07,1.3634,1.2385,0.483,0.986,0.8594,neutral
2028-05-08,1.3363,1.1604,0.4738,0.5404,0.6829,neutral
2028-05-09,1.311,1.0827,0.4646,0.1372,0.5292,neutral
2028-05-10,1.2877,1.0053,0.4556,0.0,0.5102,neutral
2028-05-11,1.2663,0.9918,0.4466,0.0,0.4979,neutral
2028-05-12,1.2469,0.985,0.4378,0.0,0.4808,neutral
2028-05-13,1.2293,0.9784,0.4291,0.0,0.4655,neutral
2028-05-14,1.2137,0.9719,0.4205,0.0,0.452,neutral
2028-05-15,1.2,0.9655,0.4119,0.0,0.4404,neutral
2028-05-16,1.1882,0.9593,0.4035,0.0,0.4307,neutral
2028-05-17,1.1784,0.9532,0.3952,0.0,0.4228,neutral
2028-05-18,1.1705,0.9472,0.3871,0.0,0.4168,neutral
2028-05-19,1.1645,0.9414,0.379,0.0,0.4126,neutral
2028-05-20,1.1604,0.9357,0.3711,0.0,0.4102,neutral
2028-05-21,1.1685,0.9302,0.3633,0.0542,0.4471,neutral
2028-05-22,1.1843,0.9696,0.3556,0.4935,0.6392,neutral
2028-05-23,1.2021,1.0382,0.348,0.9322,0.804,neutral
2028-05-24,1.2218,1.1065,0.3405,1.0295,0.8003,neutral
2028-05-25,1.2434,1.1746,0.3332,0.6476,0.5592,neutral
2028-05-26,1.2669,1.2424,0.326,0.681,0.528,neutral
2028-05-27,1.2923,1.31,0.319,1.0992,0.6914,neutral
2028-05-28,1.3197,1.3773,0.312,1.6562,0.9264,neutral
2028-05-29,1.3489,1.4444,0.3052,1.5241,0.8192,neutral
2028-05-30,1.38,1.5111,0.2986,1.3229,0.6796,neutral
2028-05-31,1.4129,1.5776,0.292,0.6841,0.3234,neutral
2028-06-01,1.4477,1.6438,0.2857,0.3154,0.1045,neutral
2028-06-02,1.4843,1.7096,0.2794,0.0,-0.0856,neutral
2028-06-03,1.5227,1.7751,0.2733,0.0,-0.1158,neutral
2028-06-04,1.5628,1.8403,0.2673,0.1393,-0.0741,neutral
2028-06-05,1.6048,1.8522,0.2615,0.0,-0.1166,neutral
2028-06-06,1.6485,1.7933,0.2558,0.0,-0.0169,neutral
2028-06-07,1.6939,1.735,0.2503,0.0,0.0841,neutral
2028-06-08,1.7411,1.6773,0.2449,0.1571,0.2648,neutral
2028-06-09,1.79,1.6201,0.2397,0.4522,0.5158,neutral
2028-06-10,1.8405,1.5635,0.2346,1.4867,1.1377,neutral
2028-06-11,1.8928,1.5075,0.2296,0.6087,0.8044,neutral
2028-06-12,1.9467,1.452,0.2248,0.3147,0.7644,neutral
2028-06-13,2.0022,1.3972,0.2202,0.0462,0.7382,neutral
2028-06-14,2.0858,1.343,0.2157,0.0492,0.8753,neutral
2028-06-15,2.2055,1.2893,0.2113,0.7549,1.3993,neutral
2028-06-16,2.2232,1.2364,0.2071,0.4106,1.2958,neutral
2028-06-17,2.2414,1.184,0.2031,0.5052,1.4115,neutral
2028-06-18,2.26,1.1323,0.1992,0.3107,1.3827,neutral
2028-06-19,2.3267,1.0812,0.1955,0.1164,1.4014,neutral
2028-06-20,2.3967,1.0308,0.1919,0.2409,1.5823,bull
2028-06-21,2.4684,0.981,0.1885,0.0,1.5816,bull
2028-06-22,2.5416,0.932,0.1853,0.1162,1.7603,bull
2028-06-23,2.6163,0.8836,0.1822,0.0,1.8238,bull
2028-06-24,2.6927,0.8359,0.1792,0.2646,2.0787,bull
2028-06-25,2.7705,0.7889,0.1765,0.0,2.0698,bull
2028-06-26,2.8499,0.7427,0.1739,0.0,2.1941,bull
2028-06-27,2.9307,0.6971,0.1714,0.0,2.3193,bull
2028-06-28,3.013,0.6523,0.1691,0.0,2.4453,bull
2028-06-29,3.0967,0.6082,0.167,0.1228,2.6335,bull
2028-06-30,3.1819,0.5649,0.1651,0.0,2.6996,bull
2028-07-01,3.2685,0.5223,0.1633,0.0,2.8278,bull
2028-07-02,3.3564,0.4804,0.1616,0.0,2.9568,bull
2028-07-03,3.4457,0.4393,0.1602,0.1417,3.1573,strong_bull
2028-07-04,3.5363,0.399,0.1589,0.5695,3.5015,strong_bull
2028-07-05,3.6282,0.3594,0.1577,0.4756,3.5855,strong_bull
2028-07-06,3.7215,0.3206,0.1568,0.0653,3.5119,strong_bull
2028-07-07,3.816,0.3074,0.1559,0.3725,3.7728,strong_bull
2028-07-08,3.9118,0.3125,0.1553,0.6145,3.9842,strong_bull
2028-07-09,4.0088,0.3176,0.1548,0.9896,4.2634,strong_bull
2028-07-10,3.9792,0.3227,0.1545,0.8951,4.1813,strong_bull
2028-07-11,3.9326,0.3279,0.1543,0.8008,4.0823,strong_bull
2028-07-12,3.9062,0.3331,0.1543,0.769,4.0348,strong_bull
2028-07-13,3.7631,0.3384,0.1545,0.3595,3.6817,strong_bull
2028-07-14,3.586,0.3437,0.1548,0.134,3.3867,strong_bull
2028-07-15,3.4068,0.349,0.1553,0.1277,3.1993,strong_bull
2028-07-16,3.2255,0.3543,0.1559,0.2728,3.0856,strong_bull
2028-07-17,3.0423,0.3597,0.1567,0.4065,2.9642,bull
2028-07-18,2.857,0.3651,0.1577,0.198,2.6697,bull
2028-07-19,2.6698,0.3706,0.1588,0.4074,2.5823,bull
2028-07-20,2.4806,0.376,0.1601,0.4652,2.4172,bull
2028-07-21,2.2895,0.3815,0.1616,0.1603,2.0689,bull
2028-07-22,2.0965,0.387,0.1632,0.0,1.7911,bull
2028-07-23,1.9016,0.3925,0.165,0.0,1.5916,bull
2028-07-24,1.7049,0.3981,0.1669,0.0,1.3903,neutral
2028-07-25,1.5064,0.4036,0.169,0.6156,1.4951,neutral
2028-07-26,1.3062,0.4092,0.1713,0.0,0.9826,neutral
2028-07-27,1.1042,0.4147,0.1737,0.5837,1.0681,neutral
2028-07-28,0.9004,0.4203,0.1762,0.0,0.5682,neutral
2028-07-29,0.7836,0.4259,0.1789,0.0,0.4472,neutral
2028-07-30,0.7046,0.4315,0.1818,0.3171,0.5226,neutral
2028-07-31,0.6555,0.437,0.1848,0.2898,0.4558,neutral
2028-08-01,0.6639,0.4426,0.188,0.0,0.3153,neutral
2028-08-02,0.6723,0.4482,0.1913,0.3755,0.5075,neutral
2028-08-03,0.6806,0.4537,0.1947,0.1267,0.3876,neutral
2028-08-04,0.6889,0.4593,0.1983,0.0,0.3288,neutral
2028-08-05,0.6973,0.4648,0.2021,0.6529,0.6599,neutral
2028-08-06,0.7056,0.4704,0.2059,0.0,0.3382,neutral
2028-08-07,0.7138,0.4759,0.21,0.0,0.3429,neutral
2028-08-08,0.7221,0.4814,0.2141,0.0,0.3478,neutral
2028-08-09,0.7303,0.4869,0.2184,0.0,0.3527,neutral
2028-08-10,0.7385,0.4924,0.2229,0.0,0.3576,neutral
2028-08-11,0.7467,0.4978,0.2274,0.0,0.3626,neutral
2028-08-12,0.7549,0.5032,0.2322,0.0,0.3677,neutral
2028-08-13,0.763,0.5086,0.237,0.0,0.3728,neutral
2028-08-14,0.771,0.514,0.242,0.0,0.378,neutral
2028-08-15,0.779,0.5194,0.2471,0.0,0.3832,neutral
2028-08-16,0.787,0.5247,0.2523,0.4224,0.5997,neutral
2028-08-17,0.7949,0.53,0.2577,0.3278,0.5577,neutral
2028-08-18,0.8028,0.5352,0.2631,0.9325,0.8654,neutral
2028-08-19,0.9028,0.5404,0.2688,1.1351,1.0643,neutral
2028-08-20,1.0193,0.5456,0.2745,0.8464,1.0342,neutral
2028-08-21,1.1363,0.5507,0.2803,0.7503,1.1009,neutral
2028-08-22,1.2537,0.5558,0.2863,2.3003,1.9912,bull
2028-08-23,1.3715,0.5608,0.2923,1.5618,1.7377,bull
2028-08-24,1.4896,0.5658,0.2985,1.2278,1.6869,bull
2028-08-25,1.6081,0.5708,0.3048,0.895,1.6372,bull
2028-08-26,1.7269,0.5757,0.3112,0.3285,1.4711,neutral
2028-08-27,1.846,0.5805,0.3177,0.0,1.4244,neutral
2028-08-28,1.9655,0.5853,0.3243,0.1137,1.5992,bull
2028-08-29,2.0852,0.59,0.331,0.5503,1.9358,bull
2028-08-30,2.2052,0.5947,0.3378,0.0707,1.8148,bull
2028-08-31,2.3255,0.5993,0.3446,0.0,1.8985,bull
2028-09-01,2.446,0.6038,0.3516,0.5577,2.2969,bull
2028-09-02,2.5582,0.6083,0.3587,0.4584,2.3584,bull
2028-09-03,2.4505,0.6128,0.3658,0.0376,2.0394,bull
2028-09-04,2.3423,0.6171,0.373,0.0,1.9118,bull
2028-09-05,2.2338,0.6214,0.3803,0.2257,1.9154,bull
2028-09-06,2.1249,0.6256,0.3877,0.6878,2.037,bull
2028-09-07,2.0156,0.6298,0.3952,0.8518,2.0093,bull
2028-09-08,1.9059,0.6338,0.4027,0.8158,1.8813,bull
2028-09-09,1.7958,0.6378,0.4103,0.504,1.6151,bull
2028-09-10,1.7078,0.6418,0.418,0.5334,1.5418,bull
2028-09-11,1.6748,0.6456,0.4257,0.2277,1.3558,neutral
2028-09-12,1.6415,0.6494,0.4335,0.1207,1.2692,neutral
2028-09-13,1.608,0.6531,0.4413,0.4338,1.3925,neutral
2028-09-14,1.5743,0.6567,0.4492,0.7463,1.5154,bull
2028-09-15,1.5405,0.6602,0.4572,0.9416,1.5797,bull
2028-09-16,1.5064,0.6637,0.4652,0.6301,1.3904,neutral
2028-09-17,1.5701,0.667,0.4732,0.3191,1.2992,neutral
2028-09-18,1.6537,0.6703,0.4813,0.0086,1.2283,neutral
2028-09-19,1.7372,0.6735,0.4895,0.0,1.3085,neutral
2028-09-20,1.8207,0.6766,0.4976,0.0,1.3929,neutral
2028-09-21,1.9041,0.6796,0.5058,0.0,1.4775,neutral
2028-09-22,1.9875,0.6825,0.5141,0.0,1.5621,bull
2028-09-23,2.0708,0.6853,0.5223,0.0,1.6467,bull
2028-09-24,2.11,0.688,0.5306,0.0,1.6873,bull
2028-09-25,2.0348,0.6906,0.5389,0.0,1.6136,bull
2028-09-26,1.9593,0.6932,0.5472,0.0,1.5398,bull
2028-09-27,1.8837,0.6956,0.5556,0.1002,1.516,bull
2028-09-28,1.8079,0.6979,0.5639,0.0,1.3919,neutral
2028-09-29,1.7319,0.7002,0.5723,0.0,1.3179,neutral
2028-09-30,1.6558,0.7023,0.5806,0.0,1.2438,neutral
2028-10-01,1.5796,0.7043,0.589,0.0,1.1697,neutral
2028-10-02,1.5031,0.7062,0.5973,0.0113,1.1012,neutral
2028-10-03,1.4265,0.7081,0.6056,0.2721,1.1573,neutral
2028-10-04,1.3498,0.7098,0.614,0.5795,1.2367,neutral
2028-10-05,1.2729,0.7114,0.6223,1.1241,1.4347,neutral
2028-10-06,1.1959,0.7129,0.6306,1.1371,1.3668,neutral
2028-10-07,1.1188,0.7143,0.6389,0.7142,1.081,neutral
2028-10-08,1.0734,0.7156,0.6471,0.2369,0.7998,neutral
2028-10-09,1.0752,0.7168,0.6554,0.0,0.6861,neutral
2028-10-10,1.0768,0.7179,0.6636,0.0094,0.6954,neutral
2028-10-11,1.0783,0.7499,0.6718,0.366,0.8472,neutral
2028-10-12,1.0796,0.7919,0.6799,0.7218,0.9886,neutral
2028-10-13,1.0793,0.8332,0.688,1.0769,1.1285,neutral
2028-10-14,1.0783,0.8746,0.6961,1.4525,1.2781,neutral
2028-10-15,1.0775,0.9164,0.7041,0.6153,0.8208,neutral
2028-10-16,1.0769,0.9588,0.7121,0.4324,0.6903,neutral
2028-10-17,1.0764,1.0017,0.72,0.3019,0.5857,neutral
2028-10-18,1.0761,1.045,0.7279,0.4395,0.6148,neutral
2028-10-19,1.076,1.0888,0.7357,0.0,0.3551,neutral
2028-10-20,1.0761,1.1329,0.7434,0.2407,0.4352,neutral
2028-10-21,1.0763,1.1775,0.7511,0.0154,0.2821,neutral
2028-10-22,1.0767,1.2224,0.7587,0.1111,0.2892,neutral
2028-10-23,1.0772,1.2676,0.7663,0.0,0.1927,neutral
2028-10-24,1.078,1.3132,0.7738,0.0,0.1517,neutral
2028-10-25,1.0789,1.359,0.7812,0.0,0.1104,neutral
2028-10-26,1.0799,1.4051,0.7885,0.0,0.0691,neutral
2028-10-27,1.0788,1.4499,0.7957,0.4117,0.2327,neutral
2028-10-28,1.0774,1.4945,0.8028,0.002,-0.0146,neutral
2028-10-29,1.0759,1.5391,0.8099,0.609,0.2462,neutral
2028-10-30,1.0741,1.5836,0.8169,0.3691,0.0835,neutral
2028-10-31,1.0722,1.628,0.8237,0.0,-0.144,neutral
2028-11-01,1.0701,1.6723,0.8305,0.3571,-0.0084,neutral
2028-11-02,1.0678,1.7165,0.8372,0.133,-0.1635,neutral
2028-11-03,1.0654,1.7605,0.8438,0.1455,-0.2004,neutral
2028-11-04,1.0628,1.8043,0.8502,0.4518,-0.0904,neutral
2028-11-05,1.0601,1.8478,0.8566,0.0,-0.3595,neutral
2028-11-06,1.0571,1.8912,0.8628,0.2499,-0.2777,neutral
2028-11-07,1.054,1.9342,0.869,0.2888,-0.3013,neutral
2028-11-08,1.0508,1.977,0.875,0.6169,-0.1803,neutral
2028-11-09,1.0473,2.0194,0.8809,0.1607,-0.4513,neutral
2028-11-10,1.0437,2.0615,0.8867,0.2806,-0.4341,neutral
2028-11-11,1.04,2.1033,0.8924,0.0,-0.6171,neutral
2028-11-12,1.0361,2.1446,0.8979,0.0,-0.6596,neutral
2028-11-13,1.032,2.1856,0.8967,0.1435,-0.6335,neutral
2028-11-14,1.0277,2.2261,0.8914,0.5173,-0.494,neutral
2028-11-15,1.0233,2.2661,0.8862,0.5734,-0.513,neutral
2028-11-16,1.0187,2.3056,0.8812,0.6271,-0.5327,neutral
2028-11-17,1.014,2.3446,0.8763,0.7667,-0.5091,neutral
2028-11-18,1.0091,2.3624,0.8716,0.1342,-0.8504,neutral
2028-11-19,1.0041,2.3177,0.8669,0.0,-0.8802,neutral
2028-11-20,0.9988,2.2734,0.8625,0.0,-0.8434,neutral
2028-11-21,0.9935,2.2296,0.8582,0.0,-0.807,neutral
2028-11-22,0.9879,2.1862,0.854,0.2883,-0.6271,neutral
2028-11-23,0.9823,2.1432,0.85,0.1139,-0.679,neutral
2028-11-24,0.9764,2.1007,0.8461,0.0,-0.7012,neutral
2028-11-25,0.9705,2.0587,0.8424,0.5851,-0.3744,neutral
2028-11-26,1.049,2.0172,0.8388,0.5367,-0.2805,neutral
2028-11-27,1.1453,1.9762,0.8354,0.6548,-0.0858,neutral
2028-11-28,1.2407,1.9359,0.8321,0.883,0.1625,neutral
2028-11-29,1.3352,1.896,0.829,1.1158,0.4116,neutral
2028-11-30,1.4288,1.8568,0.8261,0.5137,0.2419,neutral
2028-12-01,1.5215,1.8182,0.8233,0.6307,0.4302,neutral
2028-12-02,1.6131,1.7803,0.8207,0.8665,0.6765,neutral
2028-12-03,1.7039,1.743,0.8182,1.5102,1.1251,neutral
2028-12-04,1.8532,1.7063,0.8159,1.6839,1.3968,neutral
2028-12-05,2.0166,1.6704,0.8138,2.3354,1.9208,bull
2028-12-06,2.1782,1.6351,0.8118,1.6019,1.75,bull
2028-12-07,2.3382,1.6006,0.81,0.8088,1.547,bull
2028-12-08,2.4964,1.5668,0.8084,0.1523,1.4099,neutral
2028-12-09,2.6528,1.5338,0.8069,0.0,1.5225,bull
2028-12-10,2.8075,1.5015,0.8056,0.0,1.7088,bull
2028-12-11,2.9602,1.47,0.8045,0.0,1.8925,bull
2028-12-12,3.1112,1.4394,0.8036,0.0,2.0736,bull
2028-12-13,3.2294,1.4095,0.8028,0.0,2.2213,bull
2028-12-14,3.2013,1.3805,0.8022,0.0,2.2219,bull
2028-12-15,3.1733,1.3523,0.8017,0.0,2.2218,bull
2028-12-16,3.1455,1.325,0.8015,0.3087,2.3755,bull
2028-12-17,3.1177,1.3173,0.8014,0.0,2.2011,bull
2028-12-18,3.0901,1.3133,0.8015,0.0,2.1776,bull
2028-12-19,3.0627,1.3091,0.8017,0.0,2.1545,bull
2028-12-20,3.0354,1.3048,0.8022,0.0,2.1317,bull
2028-12-21,3.0083,1.3002,0.8028,0.0194,2.1191,bull
2028-12-22,2.9813,1.2955,0.8036,0.2589,2.2169,bull
2028-12-23,2.899,1.2907,0.8045,1.553,2.7871,bull
2028-12-24,2.7537,1.2857,0.8057,0.6012,2.1715,bull
2028-12-25,2.6105,1.2805,0.807,1.8045,2.6357,bull
2028-12-26,2.4694,1.2751,0.8085,1.0329,2.1149,bull
2028-12-27,2.3303,1.2696,0.8101,0.5989,1.7652,bull
2028-12-28,2.1935,1.264,0.812,1.0593,1.8651,bull
2028-12-29,2.0587,1.2581,0.814,0.27,1.3426,neutral
2028-12-30,1.9262,1.2522,0.8161,0.1085,1.1364,neutral
2028-12-31,1.796,1.246,0.8185,0.0,0.9592,neutral
