date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,astro_bullish_score_smooth,astro_bearish_score_smooth,signal,position,astro_momentum,astro_momentum_smooth,expansion_score,contraction_score,narrative_score,trigger_score,regime,price,returns,strategy_returns,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown,strategy_total_return,buy_hold_total_return,strategy_max_drawdown,buy_hold_max_drawdown
2026-11-15,2.276233,1.469135,2.490433,1.99874,1.055157,2.025439,1.469135,0.807098,sideways,1.1668327131157004,2.653115404573094,1.4862827279144553,neutral,0,0.807098,1.1668327131157004,2.276233,1.469135,2.490433,1.99874,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-11-16,2.012811,1.463693,2.574475,1.910688,1.129263,1.86111,1.463693,0.549118,reversal_zone,0.9609278087438003,2.4396806030487292,1.4787528186096368,neutral,0,0.549118,0.9609278087438003,2.012811,1.463693,2.574475,1.910688,reversal_zone,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-11-17,1.955757,1.458083,2.826804,2.35851,1.238958,1.825643,1.458083,0.497674,reversal_zone,0.806509872495867,2.27837273536582,1.4718628790730914,neutral,0,0.497674,0.806509872495867,1.955757,1.458083,2.826804,2.35851,reversal_zone,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-11-18,1.900845,1.452306,2.620187,2.050786,1.275764,1.791395,1.452306,0.448539,reversal_zone,0.6871862483305781,2.152530156910547,1.465343919382061,neutral,0,0.448539,0.6871862483305781,1.900845,1.452306,2.620187,2.050786,reversal_zone,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-11-19,1.848088,1.446363,2.480837,1.789546,1.106658,1.758376,1.446363,0.401725,sideways,0.5920324988870521,2.0510494379403648,1.4590169462547076,neutral,0,0.401725,0.5920324988870521,1.848088,1.446363,2.480837,1.789546,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-11-20,1.796201,1.440256,2.380513,1.607105,0.989506,1.725781,1.440256,0.355945,sideways,0.5133366659247014,1.9660999586269101,1.4527632975031384,neutral,0,0.355945,0.5133366659247014,1.796201,1.440256,2.380513,1.607105,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-11-21,1.743617,1.433987,1.867974,1.200977,0.988723,1.692631,0.933987,0.30963,sideways,0.4454344439498009,1.89193897241794,1.4465045316687588,neutral,0,0.30963,0.4454344439498009,1.743617,1.433987,1.867974,1.200977,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-11-22,1.693399,1.427556,2.028802,1.472846,0.987971,1.660841,0.927556,0.265843,sideways,0.3855706292998673,1.8257589816119602,1.4401883544458394,neutral,0,0.265843,0.3855706292998673,1.693399,1.427556,2.028802,1.472846,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-11-23,1.645563,1.420966,1.841932,1.189001,0.987252,1.63042,0.920966,0.224597,sideways,0.33191275286657823,1.7656936544079735,1.433780902963893,neutral,0,0.224597,0.33191275286657823,1.645563,1.420966,1.841932,1.189001,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-11-24,1.600122,1.414218,1.912438,1.317557,0.986566,1.601377,0.914218,0.185904,sideways,0.28324316857771886,1.7105031029386493,1.427259935309262,neutral,0,0.185904,0.28324316857771886,1.600122,1.414218,1.912438,1.317557,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-11-25,1.557093,1.407314,1.014629,0.677404,0.985912,1.173721,0.507314,0.149779,sideways,0.2387551123851459,1.6593664019590997,1.4206112902061747,neutral,0,0.149779,0.2387551123851459,1.557093,1.407314,1.014629,0.677404,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-11-26,1.516491,0.500256,1.000511,0.67175,0.185292,1.147461,0.500256,1.016235,sideways,0.49791507492343057,1.6117412679727332,1.1138261934707834,neutral,0,1.016235,0.49791507492343057,1.516491,0.500256,1.000511,0.67175,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-11-27,1.478331,0.493043,0.986087,0.666194,0.184705,1.122609,0.493043,0.985288,sideways,0.6603727166156204,1.567271178648489,0.9068984623138556,neutral,0,0.985288,0.6603727166156204,1.478331,0.493043,0.986087,0.666194,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-11-28,1.442633,0.48568,1.032232,0.782482,0.265315,1.099175,0.48568,0.956953,sideways,0.7592328110770803,1.5257251190989929,0.7664923082092372,neutral,0,0.956953,0.7592328110770803,1.442633,0.48568,1.032232,0.782482,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-11-29,1.409413,0.478166,1.256518,1.255755,0.583882,1.077168,0.478166,0.931247,sideways,0.816570874051387,1.486954412732662,0.6703835388061582,neutral,0,0.931247,0.816570874051387,1.409413,0.478166,1.256518,1.255755,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-11-30,1.393551,0.470503,0.941005,0.65161,0.183147,1.065518,0.470503,0.923048,sideways,0.8520632493675914,1.4558199418217748,0.6037566925374388,neutral,0,0.923048,0.8520632493675914,1.393551,0.470503,0.941005,0.65161,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-01,1.398989,0.462692,0.925385,0.64982,0.182696,1.066591,0.462692,0.936297,sideways,0.880141166245061,1.43687629454785,0.5567351283582925,neutral,0,0.936297,0.880141166245061,1.398989,0.462692,0.925385,0.64982,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-02,1.404345,0.454737,1.412953,1.561614,0.542857,1.067555,0.454737,0.949608,sideways,0.9032967774967073,1.4260325296985665,0.5227357522388617,neutral,0,0.949608,0.9032967774967073,1.404345,0.454737,1.412953,1.561614,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-03,1.409613,0.446637,1.084039,0.972613,0.253976,1.06841,0.446637,0.962976,sideways,0.9231898516644717,1.4205593531323777,0.4973695014925745,neutral,0,0.962976,0.9231898516644717,1.409613,0.446637,1.084039,0.972613,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-04,1.414789,0.438395,0.876791,0.643499,0.181554,1.069152,0.438395,0.976394,sideways,0.9409245677763145,1.418635902088252,0.47771133432838303,neutral,0,0.976394,0.9409245677763145,1.414789,0.438395,0.876791,0.643499,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-05,1.419871,0.430013,0.860027,0.641072,0.181244,1.06978,0.430013,0.989857,sideways,0.957235378517543,1.419047601392168,0.4618118895522554,neutral,0,0.989857,0.957235378517543,1.419871,0.430013,0.860027,0.641072,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-06,1.424852,0.421494,0.842987,0.638482,0.18097,1.070292,0.421494,1.003359,sideways,0.9726099190116955,1.420982400928112,0.4483725930348369,neutral,0,1.003359,0.9726099190116955,1.424852,0.421494,0.842987,0.638482,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-07,1.42973,0.412838,0.825675,0.63573,0.180732,1.070685,0.412838,1.016892,sideways,0.9873706126744637,1.4238982672854081,0.4365277286898913,neutral,0,1.016892,0.9873706126744637,1.42973,0.412838,0.825675,0.63573,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-08,1.4345,0.404048,0.808095,0.632814,0.18053,1.070957,0.404048,1.030452,sideways,1.001731075116309,1.4274321781902721,0.42570115245992757,neutral,0,1.030452,1.001731075116309,1.4345,0.404048,0.808095,0.632814,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-09,1.439158,0.395126,0.790252,0.629735,0.180364,1.071107,0.395126,1.044032,sideways,1.0158313834108728,1.4313407854601814,0.4155094349732851,neutral,0,1.044032,1.0158313834108728,1.439158,0.395126,0.790252,0.629735,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-10,1.4437,0.386075,0.77215,0.626492,0.180234,1.071132,0.386075,1.057625,sideways,1.029762588940582,1.435460523640121,0.4056979566488567,neutral,0,1.057625,1.029762588940582,1.4437,0.386075,0.77215,0.626492,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-11,1.448122,0.376897,0.753794,0.623084,0.180141,1.071031,0.376897,1.071225,sideways,1.0435833926270548,1.4396810157600806,0.39609763776590445,neutral,0,1.071225,1.0435833926270548,1.448122,0.376897,0.753794,0.623084,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-12,1.452421,0.367594,0.735188,0.619511,0.180085,1.070803,0.367594,1.084827,sideways,1.05733126175137,1.443927677173387,0.38659642517726966,neutral,0,1.084827,1.05733126175137,1.452421,0.367594,0.735188,0.619511,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-13,1.456592,0.358169,0.716338,0.615773,0.180066,1.070444,0.358169,1.098423,sideways,1.0710285078342467,1.4481491181155914,0.3771206167848465,neutral,0,1.098423,1.0710285078342467,1.456592,0.358169,0.716338,0.615773,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-14,1.460633,0.348624,0.697249,0.611869,0.180083,1.069954,0.348624,1.112008,sideways,1.0846883385561645,1.4523104120770611,0.367621744523231,neutral,0,1.112008,1.0846883385561645,1.460633,0.348624,0.697249,0.611869,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-15,1.464538,0.338963,0.677925,0.6078,0.180137,1.069331,0.338963,1.125576,sideways,1.0983175590374432,1.456386274718041,0.35806882968215403,neutral,0,1.125576,1.0983175590374432,1.464538,0.338963,0.677925,0.6078,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-16,1.468306,0.329186,0.658372,0.603566,0.180228,1.068574,0.329186,1.13912,sideways,1.1119183726916289,1.460359516478694,0.3484412197881027,neutral,0,1.13912,1.1119183726916289,1.468306,0.329186,0.658372,0.603566,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-17,1.471932,0.319297,0.638594,0.599167,0.180356,1.067681,0.319297,1.152635,sideways,1.1254905817944194,1.464217010985796,0.33872647985873516,neutral,0,1.152635,1.1254905817944194,1.471932,0.319297,0.638594,0.599167,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-18,1.475413,0.309299,0.618598,0.594602,0.18052,1.066651,0.309299,1.166114,sideways,1.1390317211962797,1.4679490073238641,0.32891731990582346,neutral,0,1.166114,1.1390317211962797,1.475413,0.309299,0.618598,0.594602,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-19,1.478747,0.299194,0.598388,0.589873,0.180721,1.065482,0.299194,1.179553,sideways,1.1525388141308532,1.4715483382159094,0.31900954660388237,neutral,0,1.179553,1.1525388141308532,1.478747,0.299194,0.598388,0.589873,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-20,1.481929,0.288984,0.756335,0.870365,0.18096,1.064174,0.288984,1.192944,sideways,1.166007209420569,1.4750085588106063,0.3090010310692549,neutral,0,1.192944,1.166007209420569,1.481929,0.288984,0.756335,0.870365,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-21,1.484957,0.278673,0.557347,0.57992,0.181234,1.062725,0.278673,1.206283,sideways,1.179432472947046,1.4783247058737377,0.29889168737950333,neutral,0,1.206283,1.179432472947046,1.484957,0.278673,0.557347,0.57992,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-22,1.487828,0.268263,1.378365,1.14164,0.181546,1.461135,0.668263,1.219565,sideways,1.1928099819646976,1.481492470582492,0.2886821249196689,neutral,0,1.219565,1.1928099819646976,1.487828,0.268263,1.378365,1.14164,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-23,1.49054,0.257756,1.315512,1.069311,0.181894,1.459401,0.657756,1.232784,sideways,1.2061346546431317,1.4845083137216615,0.2783734166131126,neutral,0,1.232784,1.2061346546431317,1.49054,0.257756,1.315512,1.069311,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-24,1.493089,0.247155,1.294309,1.063762,0.182278,1.457524,0.647155,1.245934,sideways,1.2194011030954213,1.4873685424811078,0.26796727774207507,neutral,0,1.245934,1.2194011030954213,1.493089,0.247155,1.294309,1.063762,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-25,1.495473,0.236462,1.272923,1.05805,0.182699,1.455503,0.636462,1.259011,sideways,1.2326044020636142,1.4900700283207386,0.2574655184947167,neutral,0,1.259011,1.2326044020636142,1.495473,0.236462,1.272923,1.05805,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-26,1.497689,0.225679,1.5063,1.460083,0.183157,1.453335,0.625679,1.27201,sideways,1.245739601375743,1.4926096855471593,0.24687001232981115,neutral,0,1.27201,1.245739601375743,1.497689,0.225679,1.5063,1.460083,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-27,1.520462,0.21481,1.229619,1.048212,0.18365,1.463457,0.61481,1.305652,sideways,1.265710400917162,1.5018937903647729,0.23618334155320744,neutral,0,1.305652,1.265710400917162,1.520462,0.21481,1.229619,1.048212,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-28,1.561334,0.203855,1.20771,1.045914,0.18418,1.484395,0.603855,1.357479,sideways,1.2962999339447747,1.5217071935765154,0.2254072277021383,neutral,0,1.357479,1.2962999339447747,1.561334,0.203855,1.20771,1.045914,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-29,1.604647,0.192819,1.185637,1.043716,0.184746,1.506754,0.592819,1.411828,sideways,1.3348092892965164,1.549353795717677,0.21454448513475888,neutral,0,1.411828,1.3348092892965164,1.604647,0.192819,1.185637,1.043716,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-30,1.650381,0.181702,1.163404,1.041616,0.185348,1.530523,0.581702,1.468679,sideways,1.3794325261976776,1.5830295304784516,0.20359699008983928,neutral,0,1.468679,1.3794325261976776,1.650381,0.181702,1.163404,1.041616,sideways,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2026-12-31,1.698515,0.170509,1.141017,1.039615,0.185986,1.555691,0.570509,1.528007,uptrend,1.4289573507984519,1.6215246869856346,0.19256766005989287,neutral,0,1.528007,1.4289573507984519,1.698515,0.170509,1.141017,1.039615,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-01,1.749026,0.15924,1.118481,1.037709,0.18666,1.582243,0.55924,1.589785,uptrend,1.482566567198968,1.6640251246570896,0.1814584400399286,neutral,0,1.589785,1.482566567198968,1.749026,0.15924,1.118481,1.037709,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-02,1.801886,0.147901,1.150968,1.124164,0.18737,1.610165,0.547901,1.653986,uptrend,1.5397063781326454,1.7099787497713932,0.17027262669328574,buy,1,1.653986,1.5397063781326454,1.801886,0.147901,1.150968,1.124164,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-03,1.857067,0.136492,1.242004,1.304611,0.188116,1.63944,0.536492,1.720575,uptrend,1.5999959187550972,1.7590081665142623,0.15901241779552383,buy,1,1.720575,1.5999959187550972,1.857067,0.136492,1.242004,1.304611,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-04,1.914537,0.125016,1.050033,1.03255,0.188897,1.670049,0.525016,1.78952,uptrend,1.6631706125033983,1.8108511110095082,0.14768027853034923,buy,1,1.78952,1.6631706125033983,1.914537,0.125016,1.050033,1.03255,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-05,1.974261,0.113478,1.026956,1.031009,0.189714,1.701973,0.513478,1.860784,uptrend,1.7290417416689323,1.865321074006339,0.13627951902023283,buy,1,1.860784,1.7290417416689323,1.974261,0.113478,1.026956,1.031009,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-06,2.031854,0.101879,1.003758,1.029553,0.188934,1.732472,0.501879,1.929975,uptrend,1.7960194944459549,1.9208320493375597,0.1248126793468219,buy,1,1.929975,1.7960194944459549,2.031854,0.101879,1.003758,1.029553,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-07,2.091246,0.090223,0.980446,1.028181,0.188047,1.764005,0.490223,2.001023,uptrend,1.8643539962973035,1.9776366995583732,0.1132827862312146,buy,1,2.001023,1.8643539962973035,2.091246,0.090223,0.980446,1.028181,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-08,2.15259,0.078512,1.179059,1.382143,0.187126,1.796669,0.478512,2.074077,uptrend,1.9342616641982024,2.0359544663722486,0.10169252415414307,buy,1,2.074077,1.9342616641982024,2.15259,0.078512,1.179059,1.382143,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-09,2.215843,0.06675,0.97067,1.885144,0.186169,2.330441,0.46675,2.149093,uptrend,2.005872109465469,2.0959173109148326,0.09004501610276205,buy,1,2.149093,2.005872109465469,2.215843,0.06675,0.97067,1.885144,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-10,2.280962,0.05494,0.909881,1.824534,0.185179,2.365293,0.45494,2.226022,uptrend,2.0792554063103124,2.157598873943222,0.07834334406850804,buy,1,2.226022,2.0792554063103124,2.280962,0.05494,0.909881,1.824534,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-11,2.347899,0.043085,0.897031,1.840843,0.184154,2.401199,0.443085,2.304814,uptrend,2.154441604206875,2.2210322492954813,0.0665905627123387,buy,1,2.304814,2.154441604206875,2.347899,0.043085,0.897031,1.840843,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-12,2.416606,0.031187,0.862375,1.822463,0.183095,2.438131,0.431187,2.385419,uptrend,2.2314340694712502,2.286223499530321,0.054789375141559134,buy,1,2.385419,2.2314340694712502,2.416606,0.031187,0.862375,1.822463,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-13,2.487033,0.019251,0.838502,1.821525,0.182003,2.47606,0.419251,2.467782,uptrend,2.310216712980834,2.3531599996868806,0.04294325009437276,buy,1,2.467782,2.310216712980834,2.487033,0.019251,0.838502,1.821525,uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-14,3.359126,0.007278,0.814557,1.820649,0.180877,2.914955,0.407278,3.351848,strong_uptrend,2.657427141987223,2.6884819997912537,0.031054833396248514,buy,1,3.351848,2.657427141987223,3.359126,0.007278,0.814557,1.820649,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-15,3.43756,0.0,0.8,1.824556,0.179719,2.959512,0.4,3.43756,strong_uptrend,2.917471427991482,2.9381746665275026,0.02070322226416568,buy,1,3.43756,2.917471427991482,3.43756,0.0,0.8,1.824556,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-16,3.52486,0.0,0.8,1.835825,0.178528,3.01228,0.4,3.52486,strong_uptrend,3.119934285327655,3.1337364443516686,0.013802148176110455,strong_buy,1,3.52486,3.119934285327655,3.52486,0.0,0.8,1.835825,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-17,3.613689,0.0,1.054243,2.355656,0.516296,3.065946,0.4,3.613689,strong_uptrend,3.284519190218437,3.2937206295677792,0.00920143211740697,strong_buy,1,3.613689,3.284519190218437,3.613689,0.0,1.054243,2.355656,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-18,3.703985,0.0,0.0,1.358584,0.17605,2.720471,0.0,3.703985,strong_uptrend,3.4243411268122914,3.430475419711853,0.006134288078271314,strong_buy,1,3.703985,3.4243411268122914,3.703985,0.0,0.0,1.358584,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-19,3.795688,0.0,0.0,1.37006,0.174763,2.775821,0.0,3.795688,strong_uptrend,3.5481234178748613,3.552212946474569,0.00408952538551421,strong_buy,1,3.795688,3.5481234178748613,3.795688,0.0,0.0,1.37006,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-20,3.888737,0.0,0.0,1.381592,0.173446,2.831957,0.0,3.888737,strong_uptrend,3.661661278583241,3.6643876309830463,0.002726350257009474,strong_buy,1,3.888737,3.661661278583241,3.888737,0.0,0.0,1.381592,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2027-01-21,3.98307,0.0,0.0,1.393172,0.172097,2.888843,0.0,3.98307,strong_uptrend,3.7687975190554943,3.770615087322031,0.001817566838006316,strong_buy,1,3.98307,3.7687975190554943,3.98307,0.0,0.0,1.393172,strong_uptrend,,,,1.7083025177989553,178.04827237511822,-0.2696317881801905,-0.3472875425122891,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
