<<<<<<< Updated upstream
date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,astro_bullish_score_smooth,astro_bearish_score_smooth,signal,position,astro_momentum,astro_momentum_smooth,expansion_score,contraction_score,narrative_score,trigger_score,regime,price,returns,strategy_returns,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown,strategy_total_return,buy_hold_total_return,strategy_max_drawdown,buy_hold_max_drawdown
2018-12-13,1.229346385739447,1.1582809202108768,2.0691450464989236,2.2370450243168962,0.73013961248,1.8512239028911885,0.736873856170877,0.07106546552857029,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.03808532312981789,1.171099570469723,1.1330142473399047,neutral,0,0.07106546552857029,0.03808532312981789,1.229346385739447,1.1582809202108768,2.0691450464989236,2.2370450243168962,sideways,3313.67724609375,-0.04969183369802088,-0.0,0.7252046326285209,7.245639156912685,-0.7123996942381288,-0.8300451762950368,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-14,1.407181365648927,1.1711903175486926,1.8703159068193278,2.12762789999816,0.73013961248,1.9642206948918586,0.7497832535086927,0.2359910481002343,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.10405389811995669,1.2497935021961244,1.1457396040761674,neutral,0,0.2359910481002343,0.10405389811995669,1.407181365648927,1.1711903175486926,1.8703159068193278,2.12762789999816,sideways,3242.48486328125,-0.021484404643338006,-0.0,0.7252046326285209,7.089970913365959,-0.7123996942381288,-0.8336965544986015,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-15,1.5855629604969597,1.184194159705723,1.8838041405416268,2.3580899515479294,0.73013961248,2.0776855681498287,0.762787095665723,0.4013688007912366,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.20315886567705,1.3617166549630695,1.1585577892860193,neutral,0,0.4013688007912366,0.20315886567705,1.5855629604969597,1.184194159705723,1.8838041405416268,2.3580899515479294,sideways,3236.76171875,-0.00176504895861207,-0.0,0.7252046326285209,7.077456767588733,-0.7123996942381288,-0.8339900882218972,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-16,1.563605944099455,1.1972891770373477,1.8977469203736805,2.3383462081876987,0.73013961248,2.0660651586354284,0.7758821129973477,0.36631676706210725,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.2575448328054024,1.429013084675198,1.1714682518697954,neutral,0,0.36631676706210725,0.2575448328054024,1.563605944099455,1.1972891770373477,1.8977469203736805,2.3383462081876987,sideways,3252.839111328125,0.004967122690864523,0.0,0.7252046326285209,7.112611363692635,-0.7123996942381288,-0.8331654966221959,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-17,1.3754481464877752,1.2832053766950131,1.960630799893965,2.2242082250293183,0.73013961248,1.9506954551458007,0.7890650398040536,0.09224276979276214,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.20244414513452236,1.4111581052793905,1.208713960144868,neutral,0,0.09224276979276214,0.20244414513452236,1.3754481464877752,1.2832053766950131,1.960630799893965,2.2242082250293183,sideways,3545.86474609375,0.09008303968836118,0.0,0.7252046326285209,7.753337015456048,-0.7123996942381288,-0.8181365374330251,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-18,1.2865117940643147,1.629397644014062,2.1974254114928,2.6390538800507404,0.73013961248,1.8974651405154974,0.8023326232433012,-0.34288584994974736,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.020667480106432462,1.3696093348743652,1.3489418547679328,neutral,0,-0.34288584994974736,0.020667480106432462,1.2865117940643147,1.629397644014062,2.1974254114928,2.6390538800507404,sideways,3696.05908203125,0.04235760433416402,0.0,0.7252046326285209,8.081749797026164,-0.7123996942381288,-0.810433236842772,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-19,1.3611625224163189,1.9760869320473167,2.434944273837864,3.2592429855558596,0.73013961248,1.9466024795023968,0.8156816333858415,-0.6149244096309978,sideways,Bear Market,High Volatility,Bear Market | High Volatility,-0.19119648313937762,1.366793730721683,1.5579902138610608,neutral,0,-0.6149244096309978,-0.19119648313937762,1.3611625224163189,1.9760869320473167,2.434944273837864,3.2592429855558596,sideways,3745.95068359375,0.013498594166162725,0.0,0.7252046326285209,8.19084205768869,-0.7123996942381288,-0.8078743520395195,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-20,1.5235466010669745,1.3662873308233359,2.582800897704537,3.779061358865849,0.0,2.050698589832672,0.8291088707902812,0.15725927024363862,reversal_zone,Bear Market,High Volatility,Bear Market | High Volatility,-0.07504456534503891,1.419044687503447,1.494089252848486,neutral,0,0.15725927024363862,-0.07504456534503891,1.5235466010669745,1.3662873308233359,2.582800897704537,3.779061358865849,reversal_zone,4134.44140625,0.10370951341077017,0.0,0.7252046326285209,9.040310301916055,-0.7123996942381288,-0.7879490945758092,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-21,1.4917572029723765,1.0456851992022904,2.3762427323839277,3.228374465638411,0.0,2.0335613702137767,0.8426111783388648,0.44607200377008605,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.09866095769333605,1.443282192659757,1.3446212349664208,neutral,0,0.44607200377008605,0.09866095769333605,1.4917572029723765,1.0456851992022904,2.3762427323839277,3.228374465638411,sideways,3896.543701171875,-0.05754047081632285,-0.0,0.7252046326285209,8.520126590818151,-0.7123996942381288,-0.8001506035109447,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-22,1.3224775728852465,0.724803442917042,2.169888977358507,2.505486194259075,0.0,1.9306174924124917,0.8561854507457993,0.5976741299682045,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.26499868178495883,1.4030139860682536,1.1380153042832948,neutral,0,0.5976741299682045,0.26499868178495883,1.3224775728852465,0.724803442917042,2.169888977358507,2.505486194259075,sideways,4014.1826171875,0.03019058043163869,0.0,0.7252046326285209,8.77735415794599,-0.7123996942381288,-0.7941170342320274,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-23,1.1533095640552264,0.46982863628480503,2.007863200509504,1.8853588900148588,0.0,1.8278677496216593,0.8698286362848051,0.6834809277704215,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.40449276378011306,1.319779178730578,0.9152864149504649,neutral,0,0.6834809277704215,0.40449276378011306,1.1533095640552264,0.46982863628480503,2.007863200509504,1.8853588900148588,sideways,3998.980224609375,-0.003787170148421448,-0.0,0.7252046326285209,8.744112824296893,-0.7123996942381288,-0.7948967480540523,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-24,0.988640718408786,0.3694859517813972,1.805327925142025,1.6083671481013546,0.0,1.6355925807326854,0.7694859517813972,0.6191547666273888,sideways,Sideways,High Volatility,Sideways | High Volatility,0.476046764729205,1.2093996919566474,0.7333529272274424,neutral,0,0.6191547666273888,0.476046764729205,0.988640718408786,0.3694859517813972,1.805327925142025,1.6083671481013546,sideways,4078.59912109375,0.019909800002112288,0.0,0.7252046326285209,8.91820636182455,-0.7123996942381288,-0.7908131833280256,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-25,0.9831207741207408,0.3800095787299325,1.8169714029951338,1.6126429642604911,0.0,1.6342634915254635,0.7800095787299326,0.6031111953908084,sideways,Sideways,High Volatility,Sideways | High Volatility,0.5184015749497395,1.1339733860113452,0.6155718110616057,neutral,0,0.6031111953908084,0.5184015749497395,0.9831207741207408,0.3800095787299325,1.8169714029951338,1.6126429642604911,sideways,3815.49072265625,-0.06450950206818629,-0.0,0.7252046326285209,8.342897310081918,-0.7123996942381288,-0.8043077207107636,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-26,0.9778416312226356,0.39057902141457446,2.0492062553263337,1.9697707090378485,0.0,1.6331934490442603,0.7905790214145745,0.5872626098080611,sideways,Sideways,High Volatility,Sideways | High Volatility,0.5413552532358468,1.081929467748442,0.5405742145125954,neutral,0,0.5872626098080611,0.5413552532358468,0.9778416312226356,0.39057902141457446,2.0492062553263337,1.9697707090378485,sideways,3857.297607421875,0.010957144913857908,0.0,0.7252046326285209,8.43431164490992,-0.7123996942381288,-0.8021634920480684,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-27,0.9728053794778638,0.40119197857506883,1.8413623441704758,1.6226811945811188,0.0,1.6323836266147929,0.8011919785750689,0.571613400902795,sideways,Sideways,High Volatility,Sideways | High Volatility,0.5514413024581628,1.0455547716582492,0.49411346920008653,neutral,0,0.571613400902795,0.5514413024581628,0.9728053794778638,0.40119197857506883,1.8413623441704758,1.6226811945811188,sideways,3654.83349609375,-0.05248858966405945,-0.0,0.7252046326285209,7.991606521881446,-0.7123996942381288,-0.8125476513345278,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-28,1.0762159712993586,0.5389734792496074,2.1366110764941713,1.8946744066750365,0.0,1.7971351406161082,0.9389734792496074,0.5372424920497513,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.5467083656553591,1.055775171538619,0.5090668058832601,neutral,0,0.5372424920497513,0.5467083656553591,1.0762159712993586,0.5389734792496074,2.1366110764941713,1.8946744066750365,sideways,3923.918701171875,0.0736244771111243,0.0,0.7252046326285209,8.579984373332818,-0.7123996942381288,-0.7987465701807802,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-29,1.0779067646648421,0.5529669991676902,2.234025573314496,2.0279536754695076,0.0,1.802926842832458,0.9529669991676902,0.5249397654971519,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.5394521656026234,1.0631523692473601,0.5237002036447369,neutral,0,0.5249397654971519,0.5394521656026234,1.0779067646648421,0.5529669991676902,2.234025573314496,2.0279536754695076,sideways,3820.40869140625,-0.02637924423222937,-0.0,0.7252046326285209,8.35365087003996,-0.7123996942381288,-0.8040554835585552,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-30,0.9655310785431876,0.43326812913481855,1.8883124871897907,1.6529049460436185,0.0,1.6378831059750643,0.8332681291348185,0.532262949408369,sideways,Sideways,High Volatility,Sideways | High Volatility,0.5370557602045387,1.030611939012636,0.49355617880809743,neutral,0,0.532262949408369,0.5370557602045387,0.9655310785431876,0.43326812913481855,1.8883124871897907,1.6529049460436185,sideways,3865.95263671875,0.011921223353655419,0.0,0.7252046326285209,8.453236607880164,-0.7123996942381288,-0.8017195852131327,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2018-12-31,1.081305158180057,0.581093137059792,2.170607949586361,1.881093137059792,0.0,1.8145678178066353,0.9810931370597921,0.500212021120265,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.5247745138431141,1.0475096787351097,0.5227351648919957,neutral,0,0.500212021120265,0.5247745138431141,1.081305158180057,0.581093137059792,2.170607949586361,1.881093137059792,sideways,3742.700439453125,-0.03188145558095512,-0.0,0.7252046326285209,8.183735120450729,-0.7123996942381288,-0.8080410534497336,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-01,1.1562803825496246,0.5952190358599084,1.3936851178085892,1.486804580955736,0.0,1.4662070821498583,0.5952190358599084,0.5610613466897162,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.5368701247919815,1.0837665800066147,0.5468964552146334,neutral,0,0.5610613466897162,0.5368701247919815,1.1562803825496246,0.5952190358599084,1.3936851178085892,1.486804580955736,sideways,3843.52001953125,0.02693765683605087,0.0,0.7252046326285209,8.404185768762568,-0.7123996942381288,-0.8028701292209527,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-02,1.1888788690080674,0.46564758192695876,1.1369531862242008,1.4723494405762936,0.0,1.38800594915768,0.46564758192695876,0.7232312870811086,sideways,Sideways,High Volatility,Sideways | High Volatility,0.5989905122216905,1.1188040096737657,0.5198134974520752,neutral,0,0.7232312870811086,0.5989905122216905,1.1888788690080674,0.46564758192695876,1.1369531862242008,1.4723494405762936,sideways,3943.409423828125,0.025989042281366226,0.0,0.7252046326285209,8.622602508047395,-0.7123996942381288,-0.7977469126743558,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-03,1.3478617068263938,0.47649594219258834,1.1532496885179466,1.6845665524953348,0.0,1.4908983360699934,0.47649594219258834,0.8713657646338056,sideways,Sideways,High Volatility,Sideways | High Volatility,0.6897822630257289,1.1951565753913085,0.5053743123655796,neutral,0,0.8713657646338056,0.6897822630257289,1.3478617068263938,0.47649594219258834,1.1532496885179466,1.6845665524953348,sideways,3836.7412109375,-0.02704974336321264,-0.0,0.7252046326285209,8.389363323081719,-0.7123996942381288,-0.8032178067809319,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-04,1.3611943316565602,0.48736743386965214,1.1695809390215846,1.7147496591652465,0.0,1.5027668626826978,0.48736743386965214,0.8738268977869081,sideways,Sideways,High Volatility,Sideways | High Volatility,0.7511304746127887,1.2505024941463925,0.4993720195336038,neutral,0,0.8738268977869081,0.7511304746127887,1.3611943316565602,0.48736743386965214,1.1695809390215846,1.7147496591652465,sideways,3857.717529296875,0.005467222626216461,0.0,0.7252046326285209,8.435229840061222,-0.7123996942381288,-0.8021419547217281,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-05,1.1977511059430783,0.4982593581222941,1.1859428835201327,1.5239883579804416,0.0,1.4041571278058385,0.4982593581222941,0.6994917478207843,sideways,Sideways,High Volatility,Sideways | High Volatility,0.7339175656821206,1.232918698078621,0.49900113239650057,neutral,0,0.6994917478207843,0.7339175656821206,1.1977511059430783,0.4982593581222941,1.1859428835201327,1.5239883579804416,sideways,3845.194580078125,-0.003246206888826486,-0.0,0.7252046326285209,8.407847338845581,-0.7123996942381288,-0.8027842428713201,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-06,1.0341987350044142,0.5091690460426906,1.2023315127567624,1.3331127121395012,0.0,1.3054849542789055,0.5091690460426906,0.5250296889617235,sideways,Sideways,High Volatility,Sideways | High Volatility,0.6642882734419884,1.166678710387219,0.5023904369452307,neutral,0,0.5250296889617235,0.6642882734419884,1.0341987350044142,0.5091690460426906,1.2023315127567624,1.3331127121395012,sideways,4076.632568359375,0.06018888861446059,0.0,0.7252046326285209,8.913906325810746,-0.7123996942381288,-0.7909140456324856,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-07,0.9486261957767993,0.5200939161137812,1.2187429487538197,1.239730733022581,0.0,1.2555551131237932,0.5200939161137812,0.4285322796630181,sideways,Sideways,High Volatility,Sideways | High Volatility,0.5857029421823317,1.0939945388504124,0.5082915966680809,neutral,0,0.4285322796630181,0.5857029421823317,0.9486261957767993,0.5200939161137812,1.2187429487538197,1.239730733022581,sideways,4025.248291015625,-0.01260458883210791,-0.0,0.7252046326285209,8.801550201685975,-0.7123996942381288,-0.793549488117857,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-08,0.94649663549525,0.531031628603114,1.235173676744618,1.250668445511914,0.0,1.257781310432538,0.531031628603114,0.41546500689213595,sideways,Sideways,High Volatility,Sideways | High Volatility,0.5289569637522664,1.0448285710653584,0.515871607313092,neutral,0,0.41546500689213595,0.5289569637522664,0.94649663549525,0.531031628603114,1.235173676744618,1.250668445511914,sideways,4030.847900390625,0.0013911214837352137,0.0,0.7252046326285209,8.813794227261715,-0.7123996942381288,-0.7932622903754496,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-09,0.9443648893782713,0.541980567841785,1.251621269657106,1.261617384750585,0.0,1.2600097927674423,0.541980567841785,0.4023843215364863,sideways,Sideways,High Volatility,Sideways | High Volatility,0.4867660830136731,1.0113406771696627,0.5245745941559897,neutral,0,0.4023843215364863,0.4867660830136731,0.9443648893782713,0.541980567841785,1.251621269657106,1.261617384750585,sideways,4035.29638671875,0.0011036105648376537,0.0,0.7252046326285209,8.823521223687226,-0.7123996942381288,-0.7930341324549576,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-10,0.9422306650596679,0.5529422354625052,1.2680879832571617,1.272579052371305,0.0,1.262240865761947,0.5529422354625052,0.3892884295971627,sideways,Sideways,High Volatility,Sideways | High Volatility,0.4542735318748363,0.9883040064663311,0.5340304745914949,neutral,0,0.3892884295971627,0.4542735318748363,0.9422306650596679,0.5529422354625052,1.2680879832571617,1.272579052371305,sideways,3678.924560546875,-0.08831366819666353,-0.0,0.7252046326285209,8.044283698012293,-0.7123996942381288,-0.8113120474093651,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-11,0.9400875096079138,0.563949774603019,1.2846236054580773,1.2835865915118188,0.0,1.264481275174282,0.563949774603019,0.3761377350048948,sideways,Sideways,High Volatility,Sideways | High Volatility,0.42822826625152255,0.9722318408468588,0.5440035745953362,neutral,0,0.3761377350048948,0.42822826625152255,0.9400875096079138,0.563949774603019,1.2846236054580773,1.2835865915118188,sideways,3687.365478515625,0.0022943982214995717,0.0,0.7252046326285209,8.06274048822225,-0.7123996942381288,-0.8108791221065228,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-12,0.9379856384206892,0.5747452721217604,1.3008406968680746,1.2943820890305604,0.0,1.2666785268890464,0.5747452721217604,0.36324036629892875,sideways,Sideways,High Volatility,Sideways | High Volatility,0.40656563293399134,0.9608164400381356,0.5542508071041443,neutral,0,0.36324036629892875,0.40656563293399134,0.9379856384206892,0.5747452721217604,1.3008406968680746,1.2943820890305604,sideways,3661.301025390625,-0.007068584135981104,-0.0,0.7252046326285209,8.00574832871467,-0.7123996942381288,-0.8122159389437834,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-13,0.9358434588304633,0.5857477991041692,1.3173687897609607,1.3053846160129692,0.0,1.268917916156365,0.5857477991041692,0.3500956597262941,sideways,Sideways,High Volatility,Sideways | High Volatility,0.38774230853142566,0.9524921129689116,0.5647498044374859,neutral,0,0.3500956597262941,0.38774230853142566,0.9358434588304633,0.5857477991041692,1.3173687897609607,1.3053846160129692,sideways,3552.953125,-0.029592732102399433,-0.0,0.7252046326285209,7.768836363143785,-0.7123996942381288,-0.8177729823557207,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-14,0.9337097528044089,0.596706804703559,1.3338315044491387,1.3163436216123587,0.0,1.2711484473387924,0.596706804703559,0.33700294810084996,sideways,Sideways,High Volatility,Sideways | High Volatility,0.37082918838790047,0.9462313262474107,0.5754021378595103,neutral,0,0.33700294810084996,0.37082918838790047,0.9337097528044089,0.596706804703559,1.3338315044491387,1.3163436216123587,sideways,3706.05224609375,0.04309066731460187,0.0,0.7252046326285209,8.103600706289596,-0.7123996942381288,-0.8099206985626789,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-15,0.9315786744094461,0.6076523144307516,1.3502739455192927,1.3272891313395516,0.0,1.2733762316512145,0.6076523144307516,0.32392635997869446,sideways,Sideways,High Volatility,Sideways | High Volatility,0.35519491225149846,0.9413471089680892,0.5861521967165908,neutral,0,0.32392635997869446,0.35519491225149846,0.9315786744094461,0.6076523144307516,1.3502739455192927,1.3272891313395516,sideways,3630.67529296875,-0.020338880328643172,-0.0,0.7252046326285209,7.938782541293263,-0.7123996942381288,-0.8137866987275647,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-16,0.9294499423130942,0.6185857732477872,1.3666982836061188,1.3382225901565872,0.0,1.2756015631926583,0.6185857732477872,0.310864169065307,sideways,Sideways,High Volatility,Sideways | High Volatility,0.34041799785610133,0.9373813867497576,0.5969633888936563,neutral,0,0.310864169065307,0.34041799785610133,0.9294499423130942,0.6185857732477872,1.3666982836061188,1.3382225901565872,sideways,3655.0068359375,0.006701657682214313,0.0,0.7252046326285209,7.99198554429855,-0.7123996942381288,-0.8125387609265617,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-17,0.9273238402700441,0.6295057237518183,1.3831023293862306,1.3491425406606181,0.0,1.2778241453319688,0.6295057237518183,0.29781811651822576,sideways,Sideways,High Volatility,Sideways | High Volatility,0.3262180374101428,0.9340288712565199,0.607810833846377,neutral,0,0.29781811651822576,0.3262180374101428,0.9273238402700441,0.6295057237518183,1.3831023293862306,1.3491425406606181,sideways,3678.56396484375,0.006445166852939055,0.0,0.7252046326285209,8.04349522461783,-0.7123996942381288,-0.8113305419622747,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-18,0.9268368971939474,0.6404100645108721,1.4014462697906793,1.362991897000664,0.0,1.281679670123328,0.6404100645108721,0.2864268326830752,sideways,Sideways,High Volatility,Sideways | High Volatility,0.31295430250112033,0.9316315465689958,0.6186772440678754,neutral,0,0.2864268326830752,0.31295430250112033,0.9268368971939474,0.6404100645108721,1.4014462697906793,1.362991897000664,sideways,3657.83935546875,-0.005633885824214646,-0.0,0.7252046326285209,7.998179090894718,-0.7123996942381288,-0.8123934841473758,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-19,1.11924413555443,0.852336705274764,1.819931119217172,1.6616345387539257,0.0,1.531996813142534,0.852336705274764,0.266907430279666,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.2976053450939689,0.9941690762308073,0.6965637311368382,neutral,0,0.266907430279666,0.2976053450939689,1.11924413555443,0.852336705274764,1.819931119217172,1.6616345387539257,sideways,3728.568359375,0.019336279435154813,0.0,0.7252046326285209,8.152834116768672,-0.7123996942381288,-0.8087658721329936,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-20,1.1246139862684248,0.8665571044630305,1.8475446437126763,1.682427897563281,0.0,1.541534061425932,0.8665571044630305,0.2580568818053943,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.2844225239977774,1.0376507129100132,0.7532281889122356,neutral,0,0.2580568818053943,0.2844225239977774,1.1246139862684248,0.8665571044630305,1.8475446437126763,1.682427897563281,sideways,3601.013671875,-0.034210097604695955,-0.0,0.7252046326285209,7.87392486587912,-0.7123996942381288,-0.8153080103126729,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-21,1.1302655025170936,0.880748032264343,1.8754522932201283,1.703705192632471,0.0,1.551344338426941,0.880748032264343,0.24951747025275062,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.27278750608276847,1.0685223094457066,0.7957348033629381,neutral,0,0.24951747025275062,0.27278750608276847,1.1302655025170936,0.880748032264343,1.8754522932201283,1.703705192632471,sideways,3576.032470703125,-0.006937269182559769,-0.0,0.7252046326285209,7.819301329561266,-0.7123996942381288,-0.8165892683609963,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-22,1.1361973039290798,0.8949064793723875,1.9036479313828925,1.7254615844759096,0.0,1.5614253818737975,0.8949064793723875,0.24129082455669226,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.26228861224074307,1.0910806409401643,0.8287920286994213,neutral,0,0.24129082455669226,0.26228861224074307,1.1361973039290798,0.8949064793723875,1.9036479313828925,1.7254615844759096,sideways,3604.5771484375,0.007982219951364833,0.0,0.7252046326285209,7.8817167126398235,-0.7123996942381288,-0.815125243559613,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-23,1.1424080657275062,0.9090294337254762,1.9321254844558258,1.7476923315219666,0.0,1.5717749842817352,0.9090294337254762,0.23337863200203002,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.2526519521611721,1.108189782535945,0.8555378303747729,neutral,0,0.23337863200203002,0.2526519521611721,1.1424080657275062,0.9090294337254762,1.9321254844558258,1.7476923315219666,sideways,3585.123046875,-0.005397055122244532,-0.0,0.7252046326285209,7.83917865308379,-0.7123996942381288,-0.8161230228108334,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-24,1.1488965148822117,0.9231138481023906,1.9608788884483583,1.7703927578303562,0.0,1.5823909796089315,0.9231138481023906,0.22578266677982106,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.24369552370072176,1.121758693318034,0.8780631696173122,neutral,0,0.22578266677982106,0.24369552370072176,1.1488965148822117,0.9231138481023906,1.9608788884483583,1.7703927578303562,sideways,3600.865478515625,0.00439104360848841,0.0,0.7252046326285209,7.8736008284042125,-0.7123996942381288,-0.8153156109853987,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-25,1.1556614035621022,0.9371566142428088,1.9899020187407621,1.7935581850553073,0.0,1.5932712091246521,0.9371566142428088,0.2185047893192934,sideways,Bear Market,High Volatility,Bear Market | High Volatility,0.23529861224024565,1.1330595967327235,0.8977609844924779,neutral,0,0.2185047893192934,0.23529861224024565,1.1556614035621022,0.9371566142428088,1.9899020187407621,1.7935581850553073,sideways,3599.765869140625,-0.0003053736335224544,-0.0,0.7252046326285209,7.871196438310338,-0.7123996942381288,-0.8153720087283269,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-26,0.9417209581827474,0.726806246179736,1.569277734579081,1.5064576188243288,0.0,1.3309695380341495,0.726806246179736,0.21491471200301138,sideways,Sideways,High Volatility,Sideways | High Volatility,0.22850397882783424,1.0692800505493982,0.840776071721564,neutral,0,0.21491471200301138,0.22850397882783424,0.9417209581827474,0.726806246179736,1.569277734579081,1.5064576188243288,sideways,3602.46044921875,0.0007485431486600191,0.0,0.7252046326285209,7.877088368475992,-0.7123996942381288,-0.8152338067104097,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-27,1.2178134614346907,1.0230622195956933,2.156481781364469,1.890185348785865,0.0,1.6653265899309826,1.0230622195956933,0.1947512418389974,sideways,Bear Market,Low Volatility,Bear Market | Low Volatility,0.21725306649822196,1.1187911875111625,0.9015381210129405,neutral,0,0.1947512418389974,0.21725306649822196,1.2178134614346907,1.0230622195956933,2.156481781364469,1.890185348785865,sideways,3583.9658203125,-0.005133888120898322,-0.0,0.7252046326285209,7.836648278073806,-0.7123996942381288,-0.8161823756752827,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-28,1.2259197220887077,1.0377952777562263,2.4317908424248564,2.4033413891801905,0.32603464330016313,1.677377156658199,1.0377952777562263,0.18812444433248143,sideways,Bear Market,Low Volatility,Bear Market | Low Volatility,0.20754352577630847,1.154500699037011,0.9469571732607025,neutral,0,0.18812444433248143,0.20754352577630847,1.2259197220887077,1.0377952777562263,2.4317908424248564,2.4033413891801905,sideways,3470.450439453125,-0.03167312037855241,-0.0,0.7252046326285209,7.588437173797999,-0.7123996942381288,-0.822004453418219,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
2019-01-29,1.2342591532828315,1.0524702379635908,2.218244713220002,1.9387756940967573,0.0,1.68964534005293,1.0524702379635908,0.18178891531924068,sideways,Bear Market,Low Volatility,Bear Market | Low Volatility,0.19895865562395257,1.1810868504522847,0.982128194828332,neutral,0,0.18178891531924068,0.19895865562395257,1.2342591532828315,1.0524702379635908,2.218244713220002,1.9387756940967573,sideways,3448.116943359375,-0.006435330653293936,-0.0,0.7252046326285209,7.539603071442862,-0.7123996942381288,-0.8231499136152866,0.6303008505496097,160.26504870805098,-0.7163326513068287,-0.8339900882218972
