date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,signal,position,price,returns,strategy_returns,strategy_equity,buy_hold_equity
2025-01-25,3.5828313687477564,1.115050965728136,3.3236110379080666,3.8308136349638113,0.12710025516084236,3.4624321611013693,1.115050965728136,2.4677804030196206,uptrend,2.4108690526573398,buy,1,104714.6484375,-0.0010001569662844156,-0.0010001569662844156,2.0072039377707203,228.96754894143683
2025-01-26,3.5845457386017867,1.1027091260470407,3.2969668519208954,3.816165316900384,0.1459905075923217,3.463639105711289,1.1027091260470407,2.481836612554746,uptrend,2.4345249059564753,buy,1,102682.5,-0.019406534499448846,-0.019406534499448846,1.9682510653049432,224.5240823036506
2025-01-27,3.5864162849491263,1.0903796712223766,3.27072055565975,3.8019683484147606,0.16504419336869397,3.465098799053216,1.0903796712223766,2.4960366137267496,uptrend,2.455028808546567,buy,1,102087.6875,-0.005792734886665207,-0.005792734886665207,1.9568495086932354,223.22347381919374
2025-01-28,3.5884437014130373,1.078065922434818,3.461782751581133,4.135271817960028,0.18425770724358115,3.466812282399199,1.078065922434818,2.5103777789782193,uptrend,2.4734784653571182,buy,1,101332.4765625,-0.007397669160641884,-0.007397669160641884,1.9423733834307582,221.57214041099013
2025-01-29,3.590628525158377,1.0657711228506022,3.267764512667443,3.852245814655749,0.20362735301816223,3.4687803940003255,1.0657711228506022,2.5248574023077746,uptrend,2.4906047776740037,buy,1,103703.2109375,0.023395602825692086,0.023395602825692086,1.9878163796486998,226.75595420528413
2025-01-30,3.5929711850353794,1.0534984900005808,3.1944472567637625,3.7621331243077947,0.22314934009868642,3.4710038097047295,1.0534984900005808,2.5394726950347986,uptrend,2.5068940834609355,buy,1,104735.3046875,0.009952379879751394,0.009952379879751394,2.0075998833901556,229.01271560153063
2025-01-31,3.6577594323290565,1.0412512330333072,3.169869323115944,3.8276469935986475,0.24281978550806402,3.512412685884616,1.0412512330333072,2.6165081992957493,uptrend,2.54343212207254,buy,1,102405.0234375,-0.022249243050878498,-0.022249243050878498,1.9629323056356927,223.91735603037046
2025-02-01,3.743287763480959,1.0290325504621032,3.4127899087034574,4.453488162520874,0.6187195591347066,3.5669412947067114,1.0290325504621032,2.7142552130188555,uptrend,2.600373152387979,buy,1,100655.90625,-0.017080384621634526,-0.017080384621634526,1.929404666869203,220.09276146591225
2025-02-02,3.8258869315714272,1.0168456045344478,3.1220246415318273,4.007691498001519,0.28259015527448145,3.6197964619800826,1.0168456045344478,2.8090413270369794,uptrend,2.6699292106043124,buy,1,97688.9765625,-0.02947596219670423,-0.02947596219670423,1.8725336078464216,213.60531554917478
2025-02-03,3.905450455046426,1.0046935108644797,3.0987705165890453,4.092508521525215,0.30268203258176146,3.670911641410535,1.0046935108644797,2.9007569441819463,uptrend,2.746871788463524,buy,1,101405.421875,0.03804365081173988,0.03804365081173988,1.9437716225565784,221.7316415854591
2025-02-04,3.9818846204888922,0.9925793138854325,3.075969637945586,4.173697446724955,0.32290634733450646,3.7202281736859644,0.9925793138854325,2.98930530660346,uptrend,2.827682961176836,buy,1,97871.8203125,-0.034846278405663456,-0.034846278405663456,1.8760384154399437,214.0051190714274
2025-02-05,4.055108428544179,0.9805059782013245,3.0536273517542982,4.251159350069541,0.34325914079380304,3.7676952691997068,0.9805059782013245,3.074602450342855,strong_uptrend,2.9099894575655094,buy,1,96615.4453125,-0.012836943218062724,-0.012836943218062724,1.8519558168260368,211.25794750953273
2025-02-06,4.125053137550829,1.86847638660383,3.03174866282978,4.324810378152143,1.1637365352895321,3.81326974173838,0.96847638660383,2.2565767509469987,uptrend,2.692185222026006,buy,1,96593.296875,-0.00022924323774897726,-0.00022924323774897726,1.8515312684784195,211.20951805364544
2025-02-07,4.143174711006832,1.8564933450834737,3.0103382886011376,4.33397234084679,1.184334748603172,3.82661130637962,0.9564933450834737,2.2866813659233585,uptrend,2.55701726999179,buy,1,96529.0859375,-0.0006647556256734743,-0.0006647556256734743,1.8503004526515883,211.06911533832348
2025-02-08,4.087488012998392,1.844559589552558,3.169772511596577,4.611909093361234,1.4455458336639007,3.7939789661919754,0.9445595895525579,2.242928423445834,uptrend,2.452320987809805,buy,1,96482.453125,-0.00048309597099249757,-0.00048309597099249757,1.8494065799577868,210.96714869910258
2025-02-09,4.035537922080784,1.832677797250951,3.0522890925298296,4.340020182277118,1.3370108229634061,3.763837970241264,0.9326777972509508,2.202860124829833,uptrend,2.369167366816481,buy,1,96500.09375,0.00018283765004545316,0.00018283765004545316,1.8497447211108449,211.0057214368075
2025-02-10,3.9873525576064806,1.820850605308555,2.948961012912116,4.100479770660727,1.246817963766582,3.7362055915233467,0.9208506053085548,2.1665019522979256,uptrend,2.3016122286436294,buy,1,97437.5546875,0.009714611676219231,0.009714611676219231,1.8677142727765732,213.05556008202657
2025-02-11,3.9429522569597193,1.8090806130977304,3.256000073642525,4.685730039470324,1.7032408092573625,3.7110942410287207,0.9090806130977304,2.1338716438619887,uptrend,2.2456987003830826,buy,1,95747.4296875,-0.017345724709743937,-0.017345724709743937,1.835317415164531,209.35995698896343
2025-02-12,3.9023504713819452,1.7973704022561718,2.910462650427314,3.969893736178748,1.2890124748203837,3.6885120343540194,0.8973704022561718,2.1049800691257734,uptrend,2.1987924899639797,buy,1,97885.859375,0.02233406885677658,0.02233406885677658,1.8763075206888569,214.03581668420674
2025-02-13,3.8655545811026024,1.785722543949877,2.891951531475568,3.9121788489408362,1.3102613768932874,3.668463300734913,0.885722543949877,2.0798320371527255,uptrend,2.1591390056935618,buy,1,96623.8671875,-0.012892487184132717,-0.012892487184132717,1.852117250024884,211.27636266066023
2025-02-14,3.8325665980264003,1.7741396154853248,2.8739377922994445,3.8595231858213395,1.3316070056354317,3.6509490218570178,0.8741396154853248,2.0584269825410755,uptrend,2.1255683313094,buy,1,97508.96875,0.009160278803397981,0.009160278803397981,1.8690831604116946,213.2117130471997
2025-02-15,3.7988145481806814,1.7626242023924439,2.856425434393201,3.811924334174525,1.346953900746859,3.63139800770142,0.8626242023924438,2.0361903457882375,uptrend,2.0957756694690124,buy,1,97580.3515625,0.0007320640697474623,0.0007320640697474623,1.870451449036802,213.36779768157086
2025-02-16,3.7411355161189848,1.7511789071082462,2.8394184583681463,3.7693742784482787,1.325424610976606,3.5866497914929703,0.8511789071082461,1.9899566090107386,uptrend,2.0605026493162546,buy,1,96175.03125,-0.014401672980240199,-0.014401672980240199,1.8435138189423577,210.29494443484683
2025-02-17,3.6871124599020266,1.7398063459670423,3.322920842740815,4.131859730739794,1.3038084110609325,3.5442913353175367,1.3398063459670424,1.9473061139349843,uptrend,2.022770470855831,buy,1,95773.3828125,-0.004176223623530095,-0.004176223623530095,1.8358148929813864,209.41670571998907
2025-02-18,3.6466002810544187,1.7285091479956747,3.306936529451218,4.099362419450477,1.2952624065208171,3.5141830057354686,1.3285091479956748,1.918091133058744,uptrend,1.9878773582568023,buy,1,95539.546875,-0.0024415545387781457,-0.0024415545387781457,1.8313326507970713,208.90540341164245
2025-02-19,3.614229037723566,1.717289957963328,3.2914694221617413,4.071859410556691,1.2926487985073551,3.4909616867020032,1.317289957963328,1.896939079760238,uptrend,1.9575645987579477,buy,1,96635.609375,0.011472343504350446,0.011472343504350446,1.852342328037748,211.30203795949572
2025-02-20,3.585522545077827,1.7061514264241433,3.500483656214411,4.407659940181089,1.2900259624269035,3.470159265812564,1.3061514264241434,1.8793711186536837,uptrend,1.93150010538986,buy,1,98333.9375,0.017574558032842136,0.017574558032842136,1.8848964257785372,215.0155778880727
2025-02-21,3.560458107307974,1.6950962212239158,3.3043072715821245,4.099251676215862,1.287394306178592,3.4517622427877974,1.2950962212239157,1.8653618860840584,uptrend,1.9094540322879263,buy,1,96125.546875,-0.02245807176184722,-0.02245807176184722,1.8425652865847535,210.18674260994732
2025-02-22,3.539010307950111,1.6841270185417774,3.248209514572814,4.019024823223328,1.2847542424398573,3.4357553984222933,1.2841270185417772,1.8548832894083336,uptrend,1.8912637846613953,buy,1,96577.7578125,0.0047043783073406065,0.0047043783073406065,1.8512334107488215,211.17554056237213
2025-02-23,3.521151308176474,1.673246512284075,3.234849139822244,4.01118974860413,1.2821061897086254,3.422121982848533,1.273246512284075,1.8479047958923989,uptrend,1.8768107884050633,buy,1,96273.921875,-0.0031460239332733453,-0.0031460239332733453,1.8454093861325305,210.51117725764098
2025-02-24,3.5068510802695476,1.6624574080261236,3.2220246273779383,4.008177647227414,1.2794505732165196,3.4108438563798607,1.2624574080261235,1.844393672243424,uptrend,1.8660050830178503,buy,1,91418.171875,-0.05043681513571874,-0.05043681513571874,1.7523328140744439,199.89366392629483
2025-02-25,3.497686268485506,1.6517624261605315,3.2097394942411825,4.00994525587339,1.277391082912336,3.402907024724354,1.2517624261605316,1.8459238423249746,uptrend,1.8593113361202254,buy,1,88736.171875,-0.029337712021491935,-0.029337712021491935,1.7009233786093172,194.0292411791043
2025-02-26,3.4964320510984432,1.6411642985982855,3.197997142918874,4.01644671185404,1.276981599052037,3.400046545756279,1.2411642985982856,1.8552677525001577,uptrend,1.8579634749135363,buy,1,84347.0234375,-0.04946290046952739,-0.04946290046952739,1.6167907748268722,184.43199213448435
2025-02-27,3.498666862104722,1.6306657595747311,3.1868008143956574,4.027633399487518,1.2765780006942138,3.3994994693475435,1.230665759574731,1.8680011025299907,uptrend,1.861309350785688,buy,1,84704.2265625,0.004234922709094535,0.004234922709094535,1.623637758795041,185.21304736625822
2025-02-28,3.5043508193311617,1.620269534137077,3.1761535320129255,4.043453557905284,1.2761801837840576,3.4012413413453344,1.2202695341370768,1.8840812851940847,uptrend,1.868899995588487,buy,1,84373.0078125,-0.003910297790814532,-0.003910297790814532,1.6172888516537418,184.4888091963119
2025-03-01,3.513441227391007,1.609978313256974,3.1660580232862285,4.063851700662799,1.2757880401902035,3.405245875184535,1.2099783132569741,1.9034629141340331,uptrend,1.8804209684370026,buy,1,86031.9140625,0.019661575342751147,0.019661575342751147,1.6490872982615234,188.11614981821964
2025-03-02,3.5258921302139736,1.5997947326125237,3.1565166627066406,4.0887680385838525,1.2754014570368803,3.41148465906646,1.1997947326125238,1.92609739760145,uptrend,1.8956464448251518,buy,1,94248.3515625,0.09550452979612856,0.09550452979612856,1.8065826052747582,206.08209425366678
2025-03-03,3.541654027238682,1.5897213411573698,3.3342746086849697,4.41692723682085,1.2750203164986509,3.41992696794489,1.1897213411573697,1.951932686081312,uptrend,1.9144085252438718,buy,1,86065.671875,-0.08682040111941614,-0.08682040111941614,1.6497343788294438,188.1899641670341
2025-03-04,3.5530361269767163,1.5797605851023842,3.1299384886378374,4.138144942399898,1.274644495799979,3.422901997870598,1.1797605851023842,1.9732755418743322,uptrend,1.9340308641206923,buy,1,87222.1953125,0.013437685575495406,0.013437685575495406,1.6719029906952392,190.71880173397446
2025-03-05,3.555553187963541,1.5699147975644479,3.0984240384806796,4.140742962201697,1.2742738678933678,3.4159455576143705,1.1699147975644477,1.985638390399093,uptrend,1.9512333728801592,buy,1,90623.5625,0.03899657851208138,0.03899657851208138,1.7371014869364698,198.15618245952348
2025-03-06,3.560671523738893,1.5601862059662182,3.066818622722022,4.1466006810939655,1.27390830240303,3.4105458258055954,1.1601862059662182,2.0004853177726747,uptrend,1.9676506878443312,buy,1,89961.7265625,-0.007303133084179958,-0.007303133084179958,1.7244152035966458,196.70902148756852
2025-03-07,3.5683372008842134,1.550576943057847,3.0351301232706587,4.155650943111587,1.273547666906093,3.4066712624791773,1.150576943057847,2.0177602578263665,uptrend,1.984353877838343,buy,1,86742.671875,-0.0357824911826653,-0.0357824911826653,1.6627113317786948,189.6702826606389
2025-03-08,3.5784955171633896,1.5410890617534734,3.003366273230972,4.167825620045457,1.2731918288007318,3.404289817478637,1.1410890617534732,2.0374064554099163,uptrend,2.0020380703622007,buy,1,86154.59375,-0.006779571257010009,-0.006779571257010009,1.651438861825063,188.38439946400385
2025-03-09,3.5910916011923617,1.5317245560363932,2.971534676230763,4.183056357706797,1.272840660134123,3.403369306950463,1.131724556036393,2.0593670451559687,uptrend,2.02114772862679,buy,1,80601.0390625,-0.0644603432710168,-0.0644603432710168,1.5449865459007222,176.2410764076498
2025-03-10,3.606070893360199,1.5224853687025461,2.9396428100764043,4.201275163513193,1.2724940546022236,3.403877717768114,1.122485368702546,2.0835855246576527,uptrend,2.0419603273037445,buy,1,78532.0,-0.02567012890361897,-0.02567012890361897,1.5053265421130937,171.7169452581529
2025-03-11,3.6233795688936183,1.513373406937971,2.9076980499907688,4.222414887672708,1.2721519777664114,3.4057834893971597,1.1133734069379708,2.1100061619556474,uptrend,2.0646422721877125,buy,1,82862.2109375,0.05513944554449135,0.05513944554449135,1.588329413008616,181.1853224102812
2025-03-12,3.6498838479516187,0.6043905486137343,2.8757076778214032,3.446409616834124,0.4810397964145399,2.9159747081623997,1.1043905486137344,3.0454932993378843,strong_uptrend,2.391592614571103,buy,1,83722.359375,0.010380466895202334,0.010380466895202334,1.604817013899028,183.06611065145768
2025-03-13,3.6886614785505913,0.5955386542580431,2.843678906699347,3.4731949967133673,0.5033299090111687,2.93755049745187,1.0955386542580432,3.093122824292548,strong_uptrend,2.6254360178115848,buy,1,81066.703125,-0.0317197970748182,-0.0317197970748182,1.5539125438759351,177.25929077031722
2025-03-14,3.727596531223925,0.5868195753659382,2.8116189039701105,3.502708463394636,0.522934556172675,2.958415747743023,1.0868195753659382,3.1407769558579868,strong_uptrend,2.797216330493719,buy,1,83969.1015625,0.03580259620308812,0.03580259620308812,1.6095466472192388,183.60563358101268
2025-03-15,3.7137221197760493,0.5782351549214477,2.8290398878301812,3.5802340785859146,0.5054169665700908,2.9357828300270015,1.0782351549214477,3.1354869648546018,strong_uptrend,2.9099732086140135,buy,1,84343.109375,0.004454112352525463,0.004454112352525463,1.6167157488225838,184.42343370153912
2025-03-16,3.615477794589709,0.5697872350185443,2.747433724146548,3.3938860458989577,0.487908717461941,2.860371730683447,1.0697872350185444,3.0456905595711645,strong_uptrend,2.9552123255997307,buy,1,82579.6875,-0.020907717157540473,-0.020907717157540473,1.58291391322206,180.56756071248492
2025-03-17,3.5145753544517904,0.5614776543439243,2.7153227945790723,3.283425820766362,0.4704127050567775,2.783255147610963,1.0614776543439244,2.953097700107866,uptrend,2.9545074504357762,buy,1,84075.6875,0.018115835083536647,0.018115835083536647,1.6115897206254264,183.8386928637888
2025-03-18,3.411073408200774,0.5533082484110744,2.6832091450370337,3.1697163835446767,0.4529313422022058,2.704472416361083,1.0533082484110743,2.8577651597897,uptrend,2.922260020220418,buy,1,82718.5,-0.016142449028442418,-0.016142449028442418,1.5855747157054687,180.8710861347796
2025-03-19,3.3050274400941695,0.5452808476750911,2.663137669161406,3.0720874371263815,0.4354663332574377,2.6240608945403117,1.045280847675091,2.7597465924190785,uptrend,2.8680888776199716,buy,1,86854.2265625,0.049997601050550955,0.049997601050550955,1.6648496477771515,189.91420654092616
2025-03-20,3.1964857432035325,0.5373972814231498,2.1190022934676542,2.5328253157190006,0.41801721443509293,2.542053453518337,0.5373972814231498,2.6590884617803825,uptrend,2.7984220723401085,buy,1,84167.1953125,-0.030937253791171848,-0.030937253791171848,1.6133437716997268,184.0387825346205
2025-03-21,3.085511731171807,0.5296593718553225,2.086923457019151,2.4097769801038265,0.40058973765263783,2.458492432317693,0.5296593718553225,2.5558523593164844,uptrend,2.717565501332234,buy,1,84043.2421875,-0.0014727011460912154,-0.0014727011460912154,1.6109677984781055,183.76774840865653
2025-03-22,2.9721660823055123,0.5220689390777087,2.0548706438545756,2.283746081047619,0.3831891700527499,2.3734184851270483,0.5220689390777087,2.4500971432278034,uptrend,2.6284093819640906,buy,1,83832.484375,-0.0025077306278807887,-0.0025077306278807887,1.6069279251893323,183.30690839755545
2025-03-23,2.856493187195555,0.5146278003990753,2.0228511323270633,2.1547949968802014,0.3658152019933891,2.2868621158420077,0.5146278003990753,2.3418653867964796,uptrend,2.5328947169082205,buy,1,86054.375,0.026503933905394295,0.026503933905394295,1.6495178367092826,188.16526258212642
2025-03-24,2.793548410737494,0.5073377657300786,1.9908722467349156,2.0917425552293762,0.3484697373170554,2.233235719477432,0.5073377657300786,2.2862106450074156,uptrend,2.4506666929412857,buy,1,87498.9140625,0.016786352378946434,0.016786352378946434,1.677207224371642,191.32387098530697
2025-03-25,2.7495889688628923,0.5002006421923226,1.958941379495322,2.052408065510062,0.33115526753782987,2.19145288876195,0.5002006421923226,2.2493883266705694,uptrend,2.3835739041843804,buy,1,87471.703125,-0.0003109860024155253,-0.0003109860024155253,1.6766856364017122,191.26437193950258
2025-03-26,2.7053957323192335,0.4932182274343281,2.0655373328179323,2.234319367807713,0.3138743796728544,2.149504547481439,0.4932182274343281,2.2121775048849055,uptrend,2.3264417710845553,buy,1,86900.8828125,-0.00652577110204744,-0.00652577110204744,1.665743969728464,190.01622442824853
2025-03-27,2.6609778718231,0.48639230325796345,1.895253651485632,1.9728231057304009,0.2966297139304693,2.1073993629742125,0.48639230325796345,2.1745855685651363,uptrend,2.2758230369114156,buy,1,87177.1015625,0.003178549412391707,0.003178549412391707,1.6710386192446394,190.62020038674984
2025-03-28,2.6163447752857563,0.47972462226742124,1.863511992162234,1.932591000174464,0.2794239651492216,2.0651462010963137,0.47972462226742124,2.136620153018335,uptrend,2.2294220756137224,buy,1,84353.1484375,-0.032393289916566204,-0.032393289916566204,1.6169081807896692,184.44538497166792
2025-03-29,2.571506080820223,0.47321688671396106,1.8318487488890831,1.8920785036119951,0.2622598758565437,2.022754146324171,0.47321688671396106,2.0982891941062616,uptrend,2.1857111151112356,buy,1,82597.5859375,-0.020812056603918605,-0.020812056603918605,1.5832569962077356,180.606697179306
2025-03-30,2.5264716609489377,0.4668707151480921,1.8002716820900893,1.8512954830058361,0.24514021436318684,1.9802324763982075,0.4668707151480921,2.0596009458008457,uptrend,2.1436743920077723,buy,1,82334.5234375,-0.0031848691098436133,-0.0031848691098436133,1.5782145299075698,180.03148848842875
2025-03-31,2.481251567375846,0.46068761725382784,1.8628276330834195,1.9607146159967093,0.22806773967401,1.9375906028199328,0.46068761725382784,2.0205639501220185,uptrend,2.1026375780458544,buy,1,82548.9140625,0.0026038970780313253,0.0026038970780313253,1.5823240381105028,180.5002719552574
2025-04-01,2.435855930757576,0.4546689735395119,1.7374068833451846,1.7689584013172535,0.21104516298166728,1.8948379736278476,0.4546689735395119,1.981186957218064,uptrend,2.0621540377699246,buy,1,85169.171875,0.0317418810684309,0.0317418810684309,1.6325499795399256,186.22969012048063
2025-04-02,2.390294843584255,0.44881602570359763,1.8262456191892076,1.9196031102899649,0.19407511597469562,1.851983965681362,0.44881602570359763,1.9414788178806572,uptrend,2.0219289644735023,buy,1,82485.7109375,-0.031507420800550134,-0.031507420800550134,1.5811125403566317,180.3620729082986
2025-04-03,2.344578272843514,0.4431298933398684,1.6749776640410048,1.6856615078204504,0.177160134065622,1.8090378089270707,0.4431298933398684,1.9014483795036454,uptrend,1.98176876948355,buy,1,83102.828125,0.007481504135517403,0.007481504135517403,1.5929416403660284,181.71145250265252
2025-04-04,2.298715992811649,0.4376115873033228,1.6439442535008446,1.6436784516380731,0.16030265594645243,1.7660085312765206,0.4376115873033228,1.8611044055083261,uptrend,1.9415473148251423,buy,1,83843.8046875,0.008916382019940938,0.008916382019940938,1.6071449165670033,183.33166123056452
2025-04-05,1.4527175677556856,0.4322620373263561,1.6130407064679724,1.601485498164218,0.14350503353327304,1.3229049499815904,0.4322620373263561,1.0204555304293295,sideways,1.634516720026538,buy,1,83504.796875,-0.004043325726492686,-0.004043325726492686,1.600646706179646,182.59039160823033
2025-04-06,1.406592348526246,0.4270821069096816,1.582273559520658,1.559092281304428,0.12676954704837362,1.2797356746921027,0.4270821069096816,0.9795102416165643,sideways,1.4161812272232135,neutral,0,78214.484375,-0.06335339642726368,-0.06335339642726368,1.499240300863053,171.0226701448648
2025-04-07,1.3603494932357483,0.42207261183376654,1.5516491756113489,1.5165082446707592,0.1100984210066483,1.2365091307512008,0.42207261183376654,0.9382768814019817,sideways,1.2568797786161363,neutral,0,79235.3359375,0.013051950296130821,0.0,1.499240300863053,173.25484953510716
2025-04-08,1.3185805152397096,0.41723433279263894,1.6002819282539371,1.60031570892288,0.09960387309947907,1.197816108996006,0.41723433279263894,0.9013461824470708,sideways,1.1383685798931145,neutral,0,76271.953125,-0.03739976334343409,-0.0,1.499240300863053,166.77515916439188
2025-04-09,1.286254030602307,0.41256801942808374,1.4908534297354634,1.4308046291474246,0.10190109848019653,1.168624513401793,0.41256801942808374,0.8736860111742232,sideways,1.0501410569868175,neutral,0,82573.953125,0.0826253916648998,0.0,1.499240300863053,180.55502201032576
2025-04-10,1.253775429111762,0.4080744021055787,1.4606941311993635,1.3877031306117518,0.10418780622202685,1.139339032470644,0.4080744021055787,0.8457010270061833,sideways,0.9819943803266061,neutral,0,79626.140625,-0.0356990599146636,-0.0,1.499240300863053,174.10937746168574
2025-04-11,1.2211513732693438,0.4037541906047172,1.430701761019638,1.3444470154333605,0.10646353270654245,1.1099656364721313,0.4037541906047172,0.8173971826646266,sideways,0.9271286477726131,neutral,0,83404.8359375,0.04745546227457886,0.0,1.499240300863053,182.37181845546917
2025-04-12,1.1909372364227786,0.3996080805363552,1.4008821319490985,1.3021070368509375,0.10872781755853737,1.082209418864241,0.3996080805363552,0.7913291558864234,sideways,0.8818621504772165,neutral,0,85287.109375,0.022567917271733462,0.0,1.499240300863053,186.4875705670678
2025-04-13,1.1748901969718961,0.3956367494126377,1.3712409859944872,1.2655879801664556,0.11098020309434319,1.063909993877553,0.3956367494126377,0.7792534475592584,sideways,0.8476592495045638,neutral,0,83684.9765625,-0.01878516957885823,-0.0,1.499240300863053,182.98436992961612
2025-04-14,1.1588467253365504,0.391840862403213,1.3417840150820786,1.228994297816692,0.11322023288886007,1.0456264924476903,0.391840862403213,0.7670058629333374,sideways,0.8207747873141551,neutral,0,84542.390625,0.010245734631468162,0.0,1.499240300863053,184.85917922562138
2025-04-15,1.1428098749762614,0.3882210678378678,1.3125168594518426,1.192333153502028,0.11544745149686417,1.027362423479397,0.3882210678378678,0.7545888071383936,sideways,0.7987127939222347,neutral,0,83668.9921875,-0.01033089354397465,-0.0,1.499240300863053,182.94941872441495
2025-04-16,1.1267826780711174,0.3847780018104023,1.2834451250944263,1.1556116840208353,0.11766140313726133,1.009121274933856,0.3847780018104023,0.7420046762607151,sideways,0.7798100880350616,neutral,0,84033.8671875,0.004360934564412222,0.0,1.499240300863053,183.74724916806937
2025-04-17,1.1107681486947159,0.3815122851273779,1.2545743866657166,1.1188370097438194,0.11986163120932647,0.9909065174853895,0.3815122851273779,0.729255863567338,sideways,0.7629586798791538,neutral,0,84895.75,0.01025637449930672,0.0,1.499240300863053,185.63182976875453
2025-04-18,1.0947692923492336,0.37842452717453245,1.239241722039255,1.1033466803429208,0.12204767714077601,0.9727216152084576,0.37842452717453245,0.7163447651747011,sideways,0.7474207083110029,neutral,0,84450.8046875,-0.005241078764249063,-0.0,1.499240300863053,184.65891872778482
2025-04-19,1.078789106790676,0.37551531973873203,1.1974581285226256,1.0451565533064744,0.124219079817866,0.9545700269728101,0.37551531973873203,0.7032737870519441,sideways,0.7327050678913167,neutral,0,85063.4140625,0.007254038339443714,0.0,1.499240300863053,185.9984416039564
2025-04-20,1.062830589698586,0.37278523830676324,1.1692236995538385,1.0082650727172313,0.126375374603086,0.9364552150954999,0.37278523830676324,0.6900453513918227,sideways,0.7184851623914854,neutral,0,85174.3046875,0.0013036230231544543,0.0,1.499240300863053,186.24091345470217
2025-04-21,1.0468967421684907,0.370234837558425,1.1412124619258321,0.9713490177718981,0.12851609335096775,0.9183806488175229,0.370234837558425,0.6766619046100657,sideways,0.7045440764643456,neutral,0,87518.90625,0.027527099529631727,0.0,1.499240300863053,191.36758561585927
2025-04-22,1.0309905768236023,0.3678646533902073,1.1134299736336868,0.9344156536701156,0.13064076289587553,0.9003498139277266,0.3678646533902073,0.663125923433395,sideways,0.6907380254540287,neutral,0,93441.890625,0.06767662701452015,0.0,1.499240300863053,204.31869833025303
2025-04-23,1.0151151212055383,0.3656751933316665,1.0858818046268233,0.8974723202769019,0.13274890483911117,0.882366216366427,0.3656751933316665,0.6494399278738718,sideways,0.6769719929273098,neutral,0,93699.109375,0.0027527134594511615,0.0,1.499240300863053,204.88112916116427
2025-04-24,0.9992734327373755,0.3636669351579277,1.0585735582643505,0.8605264670806703,0.13484003410838818,0.8644333986289873,0.3636669351579277,0.6356064975794478,sideways,0.6631834944780225,neutral,0,93943.796875,0.0026114175645013393,0.0,1.499240300863053,205.4161593404906
2025-04-25,0.9834686049383667,0.36184030907489556,1.0315108647888596,0.8235856790334983,0.13691365887409276,0.8465549460642738,0.36184030907489556,0.6216282958634711,sideways,0.6493317616065054,neutral,0,94720.5,0.008267742531563593,0.0,1.499240300863053,207.11448725774042
2025-04-26,0.9677037715432204,0.36019567621485743,1.004699364914102,0.7866576949414383,0.13896928184676505,0.8287344896964552,0.36019567621485743,0.6075080953283629,sideways,0.6353905395137913,neutral,0,94646.9296875,-0.0007767095032226168,-0.0,1.499240300863053,206.95361946723224
2025-04-27,0.9519820977602539,0.35873330063729914,0.9781446668023607,0.7497503989289428,0.14100640344368223,0.8109756943165716,0.35873330063729914,0.5932487971229548,sideways,0.6213432920501791,neutral,0,93754.84375,-0.00942540809771053,-0.0,1.499240300863053,205.0029971464553
2025-04-28,0.9672557122653935,0.35745332139184427,0.9518522767114157,0.7159666678716186,0.14302452751947758,0.8118516023931813,0.35745332139184427,0.6098023908735493,sideways,0.6174963249913026,neutral,0,94978.75,0.013054325526514532,0.0,1.499240300863053,207.67917300511627
2025-04-29,1.042168840687332,0.3563557344172116,0.9258275222393187,0.688178609249054,0.14502316794539374,0.8485504938439419,0.3563557344172116,0.6858131062701204,sideways,0.6402685854175753,neutral,0,94284.7890625,-0.007306486319308303,-0.0,1.499240300863053,206.16176796874913
2025-04-30,1.117670507096812,0.35544038752555396,0.9000754823285422,0.660488740343488,0.14700185418333866,0.8856434853063428,0.35544038752555396,0.7622301195712581,sideways,0.6809224301354696,neutral,0,94207.3125,-0.0008217291810309613,-0.0,1.499240300863053,205.99235882799627
2025-05-01,1.1937500731257151,0.35470699468624695,0.8746009521279563,0.6329034637126403,0.1489601352042198,0.9231258383486967,0.35470699468624695,0.8390430784394682,sideways,0.7336293129034692,neutral,0,96492.3359375,0.02425526614507767,0.0,1.499240300863053,210.98875831522165
2025-05-02,1.2703969276968943,0.3541551596155642,0.8494084375959459,0.6054289826740321,0.15089758037433712,0.9609927652775906,0.3541551596155642,0.9162417680813301,sideways,0.7945001312960895,neutral,0,96910.0703125,0.0043291974532626565,0.0,1.499240300863053,211.90217031038696
2025-05-03,1.3476006401376224,0.3537843990656758,0.8245021694907857,0.5780712917497779,0.1528137781835906,0.9992395193742277,0.3537843990656758,0.9938162410719465,sideways,0.8609388345547085,neutral,0,95891.796875,-0.010507405827035687,-0.0,1.499240300863053,209.6756282113061
2025-05-04,1.4253510675159402,0.3535941718432534,0.9231415143834227,0.7480447813705821,0.15470833369874523,1.0378614663455819,0.3535941718432534,1.0717568956726868,sideways,0.9312115215940346,neutral,0,94315.9765625,-0.016433317174712747,-0.0,1.499240300863053,206.22996210910256
2025-05-05,1.50363839812486,0.3535838905671463,0.8444211194170258,0.6339004475949834,0.15658086505339905,1.0768541151345483,0.3535838905671463,1.1500545075577138,sideways,1.0041591835819277,neutral,0,94748.0546875,0.0045811763897039,0.0,1.499240300863053,207.1747379423663
