date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime,astro_momentum_smooth,signal,position_raw,position,price,price_return,position_shifted,strategy_return,buy_hold_equity,strategy_equity,buy_hold_peak,strategy_peak,buy_hold_drawdown,strategy_drawdown,signal_strength,strategy_total_return,strategy_max_drawdown,buy_hold_total_return,buy_hold_max_drawdown
2028-05-25,1.2434,1.1746,0.3332,0.6476,0.5592,neutral,0.6315771799709127,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.6315771799709127,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-05-26,1.2669,1.2424,0.326,0.681,0.528,neutral,0.5970514533139418,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.5970514533139418,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-05-27,1.2923,1.31,0.319,1.0992,0.6914,neutral,0.6285009688759613,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.6285009688759613,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-05-28,1.3197,1.3773,0.312,1.6562,0.9264,neutral,0.7278006459173075,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.7278006459173075,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-05-29,1.3489,1.4444,0.3052,1.5241,0.8192,neutral,0.7582670972782051,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.7582670972782051,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-05-30,1.38,1.5111,0.2986,1.3229,0.6796,neutral,0.7320447315188034,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.7320447315188034,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-05-31,1.4129,1.5776,0.292,0.6841,0.3234,neutral,0.5958298210125357,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.5958298210125357,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-01,1.4477,1.6438,0.2857,0.3154,0.1045,neutral,0.43205321400835717,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.43205321400835717,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-02,1.4843,1.7096,0.2794,0.0,-0.0856,neutral,0.25950214267223815,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.25950214267223815,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-03,1.5227,1.7751,0.2733,0.0,-0.1158,neutral,0.13440142844815878,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.13440142844815878,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-04,1.5628,1.8403,0.2673,0.1393,-0.0741,neutral,0.06490095229877253,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.06490095229877253,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-05,1.6048,1.8522,0.2615,0.0,-0.1166,neutral,0.004400634865848366,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.004400634865848366,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-06,1.6485,1.7933,0.2558,0.0,-0.0169,neutral,-0.002699576756101088,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.002699576756101088,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-07,1.6939,1.735,0.2503,0.0,0.0841,neutral,0.026233615495932606,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.026233615495932606,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-08,1.7411,1.6773,0.2449,0.1571,0.2648,neutral,0.10575574366395507,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.10575574366395507,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-09,1.79,1.6201,0.2397,0.4522,0.5158,neutral,0.24243716244263672,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.24243716244263672,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-10,1.8405,1.5635,0.2346,1.4867,1.1377,neutral,0.5408581082950912,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.5408581082950912,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-11,1.8928,1.5075,0.2296,0.6087,0.8044,neutral,0.6287054055300608,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.6287054055300608,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-12,1.9467,1.452,0.2248,0.3147,0.7644,neutral,0.6739369370200405,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.6739369370200405,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-13,2.0022,1.3972,0.2202,0.0462,0.7382,neutral,0.6953579580133604,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.6953579580133604,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-14,2.0858,1.343,0.2157,0.0492,0.8753,neutral,0.7553386386755736,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.7553386386755736,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-15,2.2055,1.2893,0.2113,0.7549,1.3993,neutral,0.9699924257837158,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.9699924257837158,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-16,2.2232,1.2364,0.2071,0.4106,1.2958,neutral,1.0785949505224772,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.0785949505224772,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-17,2.2414,1.184,0.2031,0.5052,1.4115,neutral,1.1895633003483181,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.1895633003483181,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-18,2.26,1.1323,0.1992,0.3107,1.3827,neutral,1.253942200232212,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.253942200232212,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-19,2.3267,1.0812,0.1955,0.1164,1.4014,neutral,1.303094800154808,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.303094800154808,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-20,2.3967,1.0308,0.1919,0.2409,1.5823,bull,1.3961632001032054,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.3961632001032054,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-21,2.4684,0.981,0.1885,0.0,1.5816,bull,1.4579754667354703,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.4579754667354703,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-22,2.5416,0.932,0.1853,0.1162,1.7603,bull,1.5587503111569803,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.5587503111569803,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-23,2.6163,0.8836,0.1822,0.0,1.8238,bull,1.6471002074379868,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.6471002074379868,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-24,2.6927,0.8359,0.1792,0.2646,2.0787,bull,1.790966804958658,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.790966804958658,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-25,2.7705,0.7889,0.1765,0.0,2.0698,bull,1.883911203305772,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.883911203305772,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-26,2.8499,0.7427,0.1739,0.0,2.1941,bull,1.987307468870515,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.987307468870515,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-27,2.9307,0.6971,0.1714,0.0,2.3193,bull,2.097971645913677,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.097971645913677,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-28,3.013,0.6523,0.1691,0.0,2.4453,bull,2.213747763942451,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.213747763942451,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-29,3.0967,0.6082,0.167,0.1228,2.6335,bull,2.3536651759616345,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.3536651759616345,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-06-30,3.1819,0.5649,0.1651,0.0,2.6996,bull,2.468976783974423,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.468976783974423,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-01,3.2685,0.5223,0.1633,0.0,2.8278,bull,2.5885845226496156,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.5885845226496156,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-02,3.3564,0.4804,0.1616,0.0,2.9568,bull,2.711323015099744,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.711323015099744,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-03,3.4457,0.4393,0.1602,0.1417,3.1573,strong_bull,2.859982010066496,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.859982010066496,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-04,3.5363,0.399,0.1589,0.5695,3.5015,strong_bull,3.073821340044331,strong_buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,3.073821340044331,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-05,3.6282,0.3594,0.1577,0.4756,3.5855,strong_bull,3.2443808933628877,strong_buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,3.2443808933628877,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-06,3.7215,0.3206,0.1568,0.0653,3.5119,strong_bull,3.333553928908592,strong_buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,3.333553928908592,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-07,3.816,0.3074,0.1559,0.3725,3.7728,strong_bull,3.479969285939062,strong_buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,3.479969285939062,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-08,3.9118,0.3125,0.1553,0.6145,3.9842,strong_bull,3.6480461906260415,strong_buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,3.6480461906260415,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-09,4.0088,0.3176,0.1548,0.9896,4.2634,strong_bull,3.853164127084028,strong_buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,3.853164127084028,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-10,3.9792,0.3227,0.1545,0.8951,4.1813,strong_bull,3.962542751389352,strong_buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,3.962542751389352,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-11,3.9326,0.3279,0.1543,0.8008,4.0823,strong_bull,4.002461834259568,strong_buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,4.002461834259568,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-12,3.9062,0.3331,0.1543,0.769,4.0348,strong_bull,4.013241222839712,strong_buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,4.013241222839712,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-13,3.7631,0.3384,0.1545,0.3595,3.6817,strong_bull,3.9027274818931414,strong_buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,3.9027274818931414,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-14,3.586,0.3437,0.1548,0.134,3.3867,strong_bull,3.7307183212620942,strong_buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,3.7307183212620942,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-15,3.4068,0.349,0.1553,0.1277,3.1993,strong_bull,3.5535788808413966,strong_buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,3.5535788808413966,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-16,3.2255,0.3543,0.1559,0.2728,3.0856,strong_bull,3.3975859205609313,strong_buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,3.3975859205609313,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-17,3.0423,0.3597,0.1567,0.4065,2.9642,bull,3.253123947040621,strong_buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,3.253123947040621,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-18,2.857,0.3651,0.1577,0.198,2.6697,bull,3.0586492980270807,strong_buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,3.0586492980270807,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-19,2.6698,0.3706,0.1588,0.4074,2.5823,bull,2.899866198684721,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.899866198684721,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-20,2.4806,0.376,0.1601,0.4652,2.4172,bull,2.738977465789814,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.738977465789814,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-21,2.2895,0.3815,0.1616,0.1603,2.0689,bull,2.515618310526543,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.515618310526543,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-22,2.0965,0.387,0.1632,0.0,1.7911,bull,2.2741122070176956,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.2741122070176956,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-23,1.9016,0.3925,0.165,0.0,1.5916,bull,2.046608138011797,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,2.046608138011797,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-24,1.7049,0.3981,0.1669,0.0,1.3903,neutral,1.8278387586745315,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.8278387586745315,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-25,1.5064,0.4036,0.169,0.6156,1.4951,neutral,1.7169258391163544,buy,1.0,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.7169258391163544,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-26,1.3062,0.4092,0.1713,0.0,0.9826,neutral,1.472150559410903,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.472150559410903,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-27,1.1042,0.4147,0.1737,0.5837,1.0681,neutral,1.3374670396072688,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.3374670396072688,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-28,0.9004,0.4203,0.1762,0.0,0.5682,neutral,1.0810446930715125,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,1.0810446930715125,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-29,0.7836,0.4259,0.1789,0.0,0.4472,neutral,0.8697631287143418,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.8697631287143418,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-30,0.7046,0.4315,0.1818,0.3171,0.5226,neutral,0.7540420858095613,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.7540420858095613,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-07-31,0.6555,0.437,0.1848,0.2898,0.4558,neutral,0.6546280572063743,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.6546280572063743,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-01,0.6639,0.4426,0.188,0.0,0.3153,neutral,0.5415187048042496,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.5415187048042496,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-02,0.6723,0.4482,0.1913,0.3755,0.5075,neutral,0.5301791365361663,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.5301791365361663,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-03,0.6806,0.4537,0.1947,0.1267,0.3876,neutral,0.4826527576907776,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.4826527576907776,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-04,0.6889,0.4593,0.1983,0.0,0.3288,neutral,0.43136850512718505,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.43136850512718505,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-05,0.6973,0.4648,0.2021,0.6529,0.6599,neutral,0.5075456700847901,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.5075456700847901,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-06,0.7056,0.4704,0.2059,0.0,0.3382,neutral,0.45109711338986014,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.45109711338986014,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-07,0.7138,0.4759,0.21,0.0,0.3429,neutral,0.4150314089265734,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.4150314089265734,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-08,0.7221,0.4814,0.2141,0.0,0.3478,neutral,0.3926209392843823,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.3926209392843823,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-09,0.7303,0.4869,0.2184,0.0,0.3527,neutral,0.3793139595229216,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.3793139595229216,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-10,0.7385,0.4924,0.2229,0.0,0.3576,neutral,0.37207597301528106,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.37207597301528106,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-11,0.7467,0.4978,0.2274,0.0,0.3626,neutral,0.3689173153435207,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.3689173153435207,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-12,0.7549,0.5032,0.2322,0.0,0.3677,neutral,0.36851154356234717,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.36851154356234717,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-13,0.763,0.5086,0.237,0.0,0.3728,neutral,0.3699410290415648,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.3699410290415648,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-14,0.771,0.514,0.242,0.0,0.378,neutral,0.3726273526943765,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.3726273526943765,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-15,0.779,0.5194,0.2471,0.0,0.3832,neutral,0.3761515684629177,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.3761515684629177,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-16,0.787,0.5247,0.2523,0.4224,0.5997,neutral,0.4506677123086118,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.4506677123086118,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-17,0.7949,0.53,0.2577,0.3278,0.5577,neutral,0.4863451415390746,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.4863451415390746,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-18,0.8028,0.5352,0.2631,0.9325,0.8654,neutral,0.6126967610260498,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.6126967610260498,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2028-08-19,0.9028,0.5404,0.2688,1.1351,1.0643,neutral,0.7632311740173665,neutral,,1.0,,,1.0,,166.07360682069546,45.01431010596725,272.7820962088355,73.9376840496857,-0.39118582513731603,-0.3911858251373158,0.7632311740173665,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
